snapshot_date,league,country,sport,rank1,score1,reliability1,team1,rank2,score2,reliability2,team2,rank3,score3,reliability3,team3,data_status
2026-09-19,Belgian Pro League,Belgium,football,1,91.12,🟢 Elite,KAA Gent,2,90.8,🟢 Elite,Union St.-Gilloise,3,84.0,🟢 Elite,Club Brugge,ok
2026-09-19,Premier League of Bosnia and Herzegovina,Bosnia and Herzegovina,football,1,92.01,🟢 Elite,Zrinjski Mostar,2,75.87,🟡 Reliable,Borac Banja Luka,3,67.39,🟡 Reliable,Željezničar,ok
2026-09-19,Belarusian Premier League,Belarus,football,1,79.28,🟡 Reliable,Isloch Minsk Raion,2,77.86,🟡 Reliable,Dinamo Minsk,3,75.58,🟡 Reliable,Maxline Vitebsk,ok
2026-09-19,Liga Profesional Boliviana,Bolivia,football,1,86.48,🟢 Elite,Always Ready,2,83.41,🟢 Elite,Bolívar,3,76.83,🟡 Reliable,The Strongest,ok
2026-09-19,Campeonato Brasileiro Série A,Brazil,football,1,81.07,🟢 Elite,CR Flamengo,2,72.78,🟡 Reliable,EC Bahia,3,71.56,🟡 Reliable,SE Palmeiras,ok
2026-09-19,Campeonato Brasileiro Série B,Brazil,football,1,76.9,🟡 Reliable,Vila Nova,2,75.42,🟡 Reliable,Novorizontino,3,73.04,🟡 Reliable,Juventude,ok
2026-09-19,First Professional Football League,Bulgaria,football,1,94.97,🟢 Elite,Levski Sofia,2,91.87,🟢 Elite,CSKA Sofia,3,79.9,🟡 Reliable,Ludogorets,ok
2026-09-19,Chilean Primera División,Chile,football,1,86.28,🟢 Elite,Colo Colo,2,76.04,🟡 Reliable,Universidad Católica,3,73.07,🟡 Reliable,Universidad de Chile,ok
2026-09-19,Primera B de Chile,Chile,football,1,71.71,🟡 Reliable,Santiago Wanderers,2,66.27,🟡 Reliable,Deportes Antofagasta,3,60.39,🟠 Form-dependent,San Luis,ok
2026-09-19,Chinese Super League,China,football,1,81.18,🟢 Elite,Chengdu Rongcheng,2,70.75,🟡 Reliable,Beijing Guoan,3,69.89,🟡 Reliable,Dalian Yingbo,ok
2026-09-19,Categoría Primera A,Colombia,football,1,87.81,🟢 Elite,Atlético Nacional,2,86.07,🟢 Elite,América de Cali,3,76.11,🟡 Reliable,Independiente Medellín,ok
2026-09-19,Costa Rican Primera División,Costa Rica,football,1,85.08,🟢 Elite,Cartaginés,2,80.2,🟢 Elite,Saprissa,3,70.97,🟡 Reliable,Sporting San José,ok
2026-09-19,HNL,Croatia,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-19,Cypriot First Division,Cyprus,football,1,88.67,🟢 Elite,Omonia Nicosia,2,72.58,🟡 Reliable,AEK Larnaca,3,62.88,🟠 Form-dependent,Apollon Limassol,ok
2026-09-19,Czech First League,Czech Republic,football,1,92.42,🟢 Elite,Slavia Prague,2,78.5,🟡 Reliable,Slovan Liberec,3,72.54,🟡 Reliable,Zbrojovka Brno,ok
2026-09-19,Danish 1st Division,Denmark,football,1,84.91,🟢 Elite,Vejle,2,83.05,🟢 Elite,Hvidovre,3,63.44,🟠 Form-dependent,Aarhus Fremad,ok
2026-09-19,Danish Superliga,Denmark,football,1,91.14,🟢 Elite,F.C. København,2,80.96,🟢 Elite,FC Midtjylland,3,75.3,🟡 Reliable,FC Nordsjælland,ok
2026-09-19,LigaPro,Ecuador,football,1,90.84,🟢 Elite,Independiente del Valle,2,74.16,🟡 Reliable,Universidad Católica,3,67.76,🟡 Reliable,Macará,ok
2026-09-19,Egyptian Premier League,Egypt,football,1,79.33,🟡 Reliable,Zamalek,2,67.04,🟡 Reliable,Pyramids,3,65.12,🟡 Reliable,Al Ahly,ok
2026-09-19,EFL Championship,England,football,1,82.15,🟢 Elite,West Ham United FC,2,74.59,🟡 Reliable,Middlesbrough FC,3,74.46,🟡 Reliable,Swansea City AFC,ok
2026-09-19,English League One,England,football,1,84.17,🟢 Elite,Sheffield Wednesday,2,79.82,🟡 Reliable,Huddersfield Town,3,76.01,🟡 Reliable,Bradford City,ok
2026-09-19,English League Two,England,football,1,81.25,🟢 Elite,Barnet,2,78.88,🟡 Reliable,Bristol Rovers,3,75.44,🟡 Reliable,York City,ok
2026-09-19,National League,England,football,1,88.11,🟢 Elite,Boreham Wood,2,81.33,🟢 Elite,AFC Fylde,3,78.74,🟡 Reliable,Southend United,ok
2026-09-19,English Premier League,England,football,1,97.36,🟢 Elite,Arsenal FC,2,95.62,🟢 Elite,Manchester City FC,3,71.7,🟡 Reliable,Leeds United FC,ok
2026-09-19,La Liga,Spain,football,1,99.11,🟢 Elite,FC Barcelona,2,84.97,🟢 Elite,Real Madrid CF,3,81.17,🟢 Elite,Real Betis Balompié,ok
2026-09-19,La Liga 2,Spain,football,1,87.71,🟢 Elite,Castellón,2,83.75,🟢 Elite,Eibar,3,78.1,🟡 Reliable,Tenerife,ok
2026-09-19,Primera Federación,Spain,football,1,89.09,🟢 Elite,Bilbao Athletic,2,86.45,🟢 Elite,UD Logroñés,3,80.49,🟢 Elite,Lugo,ok
2026-09-19,Meistriliiga,Estonia,football,1,89.23,🟢 Elite,FCI Levadia,2,75.53,🟡 Reliable,Flora,3,64.46,🟠 Form-dependent,Paide Linnameeskond,ok
2026-09-19,Veikkausliiga,Finland,football,1,75.79,🟡 Reliable,KuPS,2,72.09,🟡 Reliable,Inter Turku,3,71.7,🟡 Reliable,HJK,ok
2026-09-19,Ligue 1,France,football,1,88.33,🟢 Elite,AS Monaco FC,2,84.9,🟢 Elite,Lille OSC,3,83.15,🟢 Elite,Stade Rennais FC 1901,ok
2026-09-19,Ligue 2,France,football,1,89.8,🟢 Elite,Saint-Étienne,2,77.06,🟡 Reliable,Stade de Reims,3,70.71,🟡 Reliable,Montpellier,ok
2026-09-19,Erovnuli Liga,Georgia,football,1,72.46,🟡 Reliable,Rustavi,2,72.3,🟡 Reliable,Dinamo Batumi,3,63.91,🟠 Form-dependent,Iberia 1999,ok
2026-09-19,2. Bundesliga,Germany,football,1,93.26,🟢 Elite,Hertha Berlin,2,91.46,🟢 Elite,1. FC Nürnberg,3,79.79,🟡 Reliable,1. FC Heidenheim 1846,ok
2026-09-19,3. Liga,Germany,football,1,85.9,🟢 Elite,MSV Duisburg,2,77.06,🟡 Reliable,Viktoria Köln,3,75.75,🟡 Reliable,Rot-Weiss Essen,ok
2026-09-19,Bundesliga,Germany,football,1,97.13,🟢 Elite,SC Freiburg,2,94.6,🟢 Elite,Borussia Dortmund,3,88.49,🟢 Elite,FC Bayern München,ok
2026-09-19,Ghana Premier League,Ghana,football,1,78.75,🟡 Reliable,Medeama,2,73.94,🟡 Reliable,Bibiani Gold Stars,3,69.64,🟡 Reliable,Hearts of Oak,ok
2026-09-19,Greek Super League,Greece,football,1,97.97,🟢 Elite,Panathinaikos,2,79.37,🟡 Reliable,PAOK,3,76.98,🟡 Reliable,OFI,ok
2026-09-19,Liga Nacional de Guatemala,Guatemala,football,1,90.26,🟢 Elite,Antigua GFC,2,80.31,🟢 Elite,Municipal,3,71.2,🟡 Reliable,CD Guastatoya,ok
2026-09-19,Hong Kong Premier League,Hong Kong,football,1,98.18,🟢 Elite,Lee Man,2,86.58,🟢 Elite,North District,3,79.67,🟡 Reliable,Kitchee,ok
2026-09-19,Liga Nacional de Honduras,Honduras,football,1,87.66,🟢 Elite,Club Deportivo Marathón,2,80.04,🟢 Elite,Real España,3,74.52,🟡 Reliable,Club Deportivo Olimpia,ok
2026-09-19,NB I,Hungary,football,1,74.14,🟡 Reliable,ETO Győr,2,71.52,🟡 Reliable,Puskás Akadémia,3,64.37,🟠 Form-dependent,Vasas,ok
2026-09-19,Indonesian Super League,Indonesia,football,1,86.33,🟢 Elite,Borneo FC,2,83.34,🟢 Elite,Persib,3,77.89,🟡 Reliable,Persija,ok
2026-09-19,I-League,India,football,1,81.98,🟢 Elite,Diamond Harbour FC,2,74.52,🟡 Reliable,Shillong Lajong FC,3,62.98,🟠 Form-dependent,Sreenidi Deccan FC,ok
2026-09-19,Indian Super League,India,football,1,82.9,🟢 Elite,SC East Bengal,2,78.67,🟡 Reliable,Mohun Bagan Super Giant,3,73.2,🟡 Reliable,Mumbai City FC,ok
2026-09-19,League of Ireland First Division,Ireland,football,1,82.64,🟢 Elite,Cork City,2,75.45,🟡 Reliable,UCD,3,58.74,🟠 Form-dependent,Bray Wanderers,ok
2026-09-19,League of Ireland Premier Division,Ireland,football,1,76.49,🟡 Reliable,Shamrock Rovers,2,69.17,🟡 Reliable,St Patrick's Athletic,3,61.77,🟠 Form-dependent,Bohemians,ok
2026-09-19,Iraq Stars League,Iraq,football,1,87.29,🟢 Elite,Al-Karma,2,80.84,🟢 Elite,Al-Zawraa,3,76.22,🟡 Reliable,Erbil,ok
2026-09-19,Besta deild karla,Iceland,football,1,88.2,🟢 Elite,Víkingur Reykjavík,2,78.52,🟡 Reliable,KR,3,71.18,🟡 Reliable,Fram,ok
2026-09-19,Ligat ha'Al,Israel,football,1,85.41,🟢 Elite,Maccabi Tel-Aviv,2,77.63,🟡 Reliable,Hapoel Be'er,3,61.44,🟠 Form-dependent,Maccabi Haifa,ok
2026-09-19,Serie A,Italy,football,1,98.47,🟢 Elite,AS Roma,2,95.97,🟢 Elite,FC Internazionale Milano,3,84.29,🟢 Elite,Como 1907,ok
2026-09-19,Serie B,Italy,football,1,96.76,🟢 Elite,Palermo,2,79.1,🟡 Reliable,Mantova,3,72.81,🟡 Reliable,Südtirol,ok
2026-09-19,Serie C,Italy,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-19,Jordanian Pro League,Jordan,football,1,82.7,🟢 Elite,Al-Ramtha,2,70.31,🟡 Reliable,Al-Faisaly,3,66.69,🟡 Reliable,Al-Jazeera,ok
2026-09-19,J1 League,Japan,football,1,86.71,🟢 Elite,Machida Zelvia,2,85.07,🟢 Elite,Sanfrecce Hiroshima,3,77.98,🟡 Reliable,FC Tokyo,ok
2026-09-19,J2 League,Japan,football,1,77.43,🟡 Reliable,Omiya Ardija,2,72.51,🟡 Reliable,Vegalta Sendai,3,70.22,🟡 Reliable,Albirex Niigata,ok
2026-09-19,Kazakhstan Premier League,Kazakhstan,football,1,89.3,🟢 Elite,Ordabasy,2,69.04,🟡 Reliable,Kairat,3,61.55,🟠 Form-dependent,Astana,ok
2026-09-19,Kenyan Premier League,Kenya,football,1,81.58,🟢 Elite,Gor Mahia,2,76.25,🟡 Reliable,AFC Leopards,3,69.99,🟡 Reliable,Kenya Police,ok
2026-09-19,K League 1,South Korea,football,1,75.53,🟡 Reliable,FC Seoul,2,65.4,🟡 Reliable,Ulsan HD,3,60.73,🟠 Form-dependent,Jeonbuk Hyundai Motors,ok
2026-09-19,K League 2,South Korea,football,1,82.34,🟢 Elite,Suwon Samsung Bluewings,2,71.28,🟡 Reliable,Suwon FC,3,60.89,🟠 Form-dependent,Seoul E-Land,ok
2026-09-19,Football Superleague of Kosovo,Kosovo,football,1,98.06,🟢 Elite,Prishtina,2,81.79,🟢 Elite,Malisheva,3,72.51,🟡 Reliable,Dukagjini,ok
2026-09-19,Kuwait Premier League,Kuwait,football,1,83.27,🟢 Elite,Kazma,2,80.38,🟢 Elite,Kuwait,3,72.16,🟡 Reliable,Qadsia,ok
2026-09-19,Lebanese Premier League,Lebanon,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-19,TOPLYGA,Lithuania,football,1,71.39,🟡 Reliable,Kauno Žalgiris,2,64.94,🟠 Form-dependent,Sūduva,3,62.93,🟠 Form-dependent,Žalgiris,ok
2026-09-19,Luxembourg Division of Honour,Luxembourg,football,1,81.06,🟢 Elite,Rodange 91,2,73.82,🟡 Reliable,US Feulen,3,67.94,🟡 Reliable,The Belval Belvaux,ok
2026-09-19,Luxembourg National Division,Luxembourg,football,1,97.53,🟢 Elite,UNA Strassen,2,85.5,🟢 Elite,Differdange 03,3,76.79,🟡 Reliable,Racing Union,ok
2026-09-19,Latvian Higher League,Latvia,football,1,87.44,🟢 Elite,Riga,2,86.48,🟢 Elite,RFS,3,64.12,🟠 Form-dependent,Auda,ok
2026-09-19,Botola Pro,Morocco,football,1,76.74,🟡 Reliable,Raja Casablanca,2,75.91,🟡 Reliable,Wydad Casablanca,3,67.1,🟡 Reliable,RS Berkane,ok
2026-09-19,Moldovan Liga 1,Moldova,football,1,83.47,🟢 Elite,Iskra Rîbnița,2,75.51,🟡 Reliable,Vulturii Cutezători,3,63.61,🟠 Form-dependent,FCM Ungheni,ok
2026-09-19,Liga de Expansión MX,Mexico,football,1,84.74,🟢 Elite,Club Atlético Morelia,2,77.88,🟡 Reliable,Leones Negros,3,77.82,🟡 Reliable,Club Atlético La Paz,ok
2026-09-19,Liga MX,Mexico,football,1,87.54,🟢 Elite,Toluca,2,81.03,🟢 Elite,Guadalajara,3,80.88,🟢 Elite,América,ok
2026-09-19,Macedonian First Football League,North Macedonia,football,1,78.84,🟡 Reliable,Shkëndija,2,78.26,🟡 Reliable,Struga,3,59.14,🟠 Form-dependent,Tikvesh,ok
2026-09-19,Macedonian Second Football League,North Macedonia,football,1,97.85,🟢 Elite,Ohrid,2,79.08,🟡 Reliable,Pelister,3,79.02,🟡 Reliable,Brera,ok
2026-09-19,Maltese Premier League,Malta,football,1,77.8,🟡 Reliable,Hamrun Spartans,2,70.05,🟡 Reliable,Sliema Wanderers,3,61.35,🟠 Form-dependent,Floriana FC,ok
2026-09-19,Malaysia Super League,Malaysia,football,1,98.1,🟢 Elite,Johor Darul Ta'zim,2,81.51,🟢 Elite,Kuching City,3,78.31,🟡 Reliable,Selangor FC,ok
2026-09-19,Eerste Divisie,Netherlands,football,1,91.01,🟢 Elite,Heracles Almelo,2,84.67,🟢 Elite,Almere City,3,79.28,🟡 Reliable,VVV-Venlo,ok
2026-09-19,Eredivisie,Netherlands,football,1,94.53,🟢 Elite,PSV,2,88.52,🟢 Elite,AZ,3,78.74,🟡 Reliable,Feyenoord Rotterdam,ok
2026-09-19,Nigeria Premier Football League,Nigeria,football,1,77.81,🟡 Reliable,Rangers International,2,74.68,🟡 Reliable,Rivers United FC,3,69.22,🟡 Reliable,Shooting Stars SC,ok
2026-09-19,Norwegian First Division,Norway,football,1,80.04,🟢 Elite,Strømsgodset,2,78.55,🟡 Reliable,Kongsvinger,3,74.97,🟡 Reliable,Haugesund,ok
2026-09-19,Eliteserien,Norway,football,1,89.62,🟢 Elite,Bodo/Glimt,2,84.51,🟢 Elite,Viking FK,3,72.62,🟡 Reliable,Molde,ok
2026-09-19,New Zealand National League,New Zealand,football,1,93.7,🟢 Elite,Birkenhead United,2,81.33,🟢 Elite,Eastern Suburbs,3,78.01,🟡 Reliable,Auckland City,ok
2026-09-19,Primera División,Paraguay,football,1,83.29,🟢 Elite,Libertad,2,77.07,🟡 Reliable,Nacional Asunción,3,70.38,🟡 Reliable,2 de Mayo,ok
2026-09-19,Liga 1,Peru,football,1,83.79,🟢 Elite,Universitario,2,80.23,🟢 Elite,Deportivo Garcilaso,3,73.43,🟡 Reliable,Alianza Atlético,ok
2026-09-19,I liga,Poland,football,1,75.9,🟡 Reliable,ŁKS Łódź,2,68.58,🟡 Reliable,Pogoń Grodzisk Mazowiecki,3,68.21,🟡 Reliable,Miedź Legnica,ok
2026-09-19,Ekstraklasa,Poland,football,1,92.06,🟢 Elite,Górnik Zabrze,2,81.06,🟢 Elite,Wisła Kraków,3,79.59,🟡 Reliable,Lech Poznań,ok
2026-09-19,Primeira Liga,Portugal,football,1,97.88,🟢 Elite,FC Porto,2,93.29,🟢 Elite,Sport Lisboa e Benfica,3,82.82,🟢 Elite,Sporting Clube de Portugal,ok
2026-09-19,Liga Portugal 2,Portugal,football,1,88.58,🟢 Elite,Lusitânia Lourosa,2,76.7,🟡 Reliable,Penafiel,3,69.75,🟡 Reliable,Sporting CP B,ok
2026-09-19,Qatar Stars League,Qatar,football,1,80.36,🟢 Elite,Al Sadd,2,76.22,🟡 Reliable,Al-Shamal,3,67.58,🟡 Reliable,Al-Rayyan,ok
2026-09-19,Liga I,Romania,football,1,77.2,🟡 Reliable,Rapid București,2,71.7,🟡 Reliable,Dinamo București,3,69.22,🟡 Reliable,FCSB,ok
2026-09-19,South African First Division,South Africa,football,1,81.2,🟢 Elite,Kruger United,2,75.7,🟡 Reliable,Cape Town City FC,3,72.28,🟡 Reliable,Milford FC,ok
2026-09-19,Premier Soccer League,South Africa,football,1,89.65,🟢 Elite,Orlando Pirates,2,89.05,🟢 Elite,Mamelodi Sundowns,3,76.13,🟡 Reliable,AmaZulu,ok
2026-09-19,Russian First League,Russia,football,1,83.58,🟡 Reliable,Nizhny Novgorod,2,73.81,🟡 Reliable,Ural Yekaterinburg,3,72.01,🟡 Reliable,Spartak Kostroma,ok
2026-09-19,Russian Premier League,Russia,football,1,85.13,🟢 Elite,Krasnodar,2,80.22,🟢 Elite,Spartak Moscow,3,76.44,🟡 Reliable,Dinamo Moscow,ok
2026-09-19,Saudi Pro League,Saudi Arabia,football,1,92.03,🟢 Elite,Al Hilal,2,83.98,🟢 Elite,Al Ittihad,3,80.88,🟢 Elite,Al Nassr,ok
2026-09-19,Scottish Championship,Scotland,football,1,90.66,🟢 Elite,Stenhousemuir,2,80.06,🟢 Elite,Raith Rovers,3,69.18,🟡 Reliable,Partick Thistle,ok
2026-09-19,Scottish Premiership,Scotland,football,1,95.86,🟢 Elite,Celtic,2,78.52,🟡 Reliable,Rangers,3,74.14,🟡 Reliable,Heart of Midlothian,ok
2026-09-19,Singapore Premier League,Singapore,football,1,90.44,🟢 Elite,Lion City Sailors FC,2,81.95,🟢 Elite,BG Tampines Rovers FC,3,74.1,🟡 Reliable,Albirex Niigata FC,ok
2026-09-19,Salvadoran Primera División,El Salvador,football,1,79.94,🟡 Reliable,Internacional Santa Tecla,2,75.29,🟡 Reliable,Isidro Metapán,3,72.17,🟡 Reliable,CD FAS,ok
2026-09-19,Serbian SuperLiga,Serbia,football,1,95.11,🟢 Elite,Red Star Belgrade,2,86.89,🟢 Elite,Vojvodina,3,75.17,🟡 Reliable,Radnički 1923,ok
2026-09-19,Swiss Challenge League,Switzerland,football,1,88.1,🟢 Elite,Lausanne Ouchy,2,73.95,🟡 Reliable,Winterthur,3,70.12,🟡 Reliable,Yverdon-Sport,ok
2026-09-19,Swiss Super League,Switzerland,football,1,95.77,🟢 Elite,Lugano,2,80.23,🟢 Elite,Sion,3,74.51,🟡 Reliable,Young Boys,ok
2026-09-19,Slovak First Football League,Slovakia,football,1,96.54,🟢 Elite,Slovan Bratislava,2,89.78,🟢 Elite,Spartak Trnava,3,89.31,🟢 Elite,DAC Dunajská Streda,ok
2026-09-19,Slovenian PrvaLiga,Slovenia,football,1,79.45,🟡 Reliable,Maribor,2,62.27,🟠 Form-dependent,Bravo,3,58.54,🟠 Form-dependent,Koper,ok
2026-09-19,Allsvenskan,Sweden,football,1,85.43,🟢 Elite,IK Sirius,2,79.04,🟡 Reliable,Djurgården,3,75.75,🟡 Reliable,Hammarby IF,ok
2026-09-19,Superettan,Sweden,football,1,81.82,🟢 Elite,IFK Norrköping,2,73.76,🟡 Reliable,Östersunds FK,3,61.79,🟠 Form-dependent,Falkenbergs FF,ok
2026-09-19,Thai League 1,Thailand,football,1,87.03,🟢 Elite,Buriram United,2,79.4,🟡 Reliable,Port FC,3,75.17,🟡 Reliable,Ratchaburi FC,ok
2026-09-19,Tunisian Ligue Professionnelle 1,Tunisia,football,1,88.38,🟢 Elite,Espérance de Tunis,2,87.55,🟢 Elite,Club Africain,3,77.49,🟡 Reliable,CA Bizertin,ok
2026-09-19,1. Lig,Turkey,football,1,84.79,🟢 Elite,Iğdır,2,82.99,🟢 Elite,Bursaspor,3,76.27,🟡 Reliable,Batman Petrolspor,ok
2026-09-19,Süper Lig,Turkey,football,1,88.97,🟢 Elite,Galatasaray,2,85.74,🟢 Elite,Amedspor,3,82.83,🟢 Elite,Beşiktaş,ok
2026-09-19,UAE Pro League,United Arab Emirates,football,1,93.01,🟢 Elite,Al Ain,2,82.94,🟢 Elite,Shabab Al Ahli,3,60.27,🟠 Form-dependent,Al Jazira,ok
2026-09-19,Ukrainian Premier League,Ukraine,football,1,87.06,🟢 Elite,Polissya Zhytomyr,2,83.91,🟢 Elite,Shakhtar Donetsk,3,75.26,🟡 Reliable,Karpaty Lviv,ok
2026-09-19,Primera División,Uruguay,football,1,96.21,🟢 Elite,Montevideo City Torque,2,81.76,🟢 Elite,Liverpool,3,75.63,🟡 Reliable,Cerro,ok
2026-09-19,Major League Soccer,United States,football,1,84.08,🟢 Elite,Nashville SC,2,75.13,🟡 Reliable,Inter Miami CF,3,70.54,🟡 Reliable,New England Revolution,ok
2026-09-19,USL Championship,United States,football,1,81.02,🟢 Elite,Tampa Bay Rowdies,2,73.48,🟡 Reliable,Charleston Battery,3,66.34,🟡 Reliable,Pittsburgh Riverhounds,ok
2026-09-19,USL League One,United States,football,1,81.33,🟢 Elite,Union Omaha,2,79.19,🟡 Reliable,Charlotte Independence,3,73.97,🟡 Reliable,Forward Madison FC,ok
2026-09-19,Liga FUTVE,Venezuela,football,1,88.56,🟢 Elite,Metropolitanos,2,77.91,🟡 Reliable,Deportivo Táchira,3,69.86,🟡 Reliable,Carabobo,ok
2026-09-19,V.League 1,Vietnam,football,1,97.68,🟢 Elite,Ninh Binh,2,95.7,🟢 Elite,Song Lam Nghe An,3,93.04,🟢 Elite,Cong An Hanoi,ok
2026-09-19,Cymru Premier,Wales,football,1,89.0,🟢 Elite,The New Saints,2,73.44,🟡 Reliable,Penybont FC,3,59.94,🟠 Form-dependent,Haverfordwest,ok
