snapshot_date,league,country,sport,rank1,score1,reliability1,team1,rank2,score2,reliability2,team2,rank3,score3,reliability3,team3,data_status
2026-09-18,English League Two,England,football,1,81.25,🟢 Elite,Barnet,2,78.88,🟡 Reliable,Bristol Rovers,3,75.44,🟡 Reliable,York City,ok
2026-09-18,National League,England,football,1,88.11,🟢 Elite,Boreham Wood,2,81.33,🟢 Elite,AFC Fylde,3,78.74,🟡 Reliable,Southend United,ok
2026-09-18,English Premier League,England,football,1,97.36,🟢 Elite,Arsenal FC,2,95.62,🟢 Elite,Manchester City FC,3,73.08,🟡 Reliable,Leeds United FC,ok
2026-09-18,La Liga,Spain,football,1,99.11,🟢 Elite,FC Barcelona,2,84.97,🟢 Elite,Real Madrid CF,3,81.17,🟢 Elite,Real Betis Balompié,ok
2026-09-18,La Liga 2,Spain,football,1,75.09,🟡 Reliable,Levante,2,72.61,🟡 Reliable,Elche,3,70.13,🟡 Reliable,Mirandes,ok
2026-09-18,Primera Federación,Spain,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-18,Meistriliiga,Estonia,football,1,90.86,🟢 Elite,FCI Levadia,2,74.53,🟡 Reliable,Flora,3,67.31,🟡 Reliable,Paide Linnameeskond,ok
2026-09-18,Veikkausliiga,Finland,football,1,80.27,🟢 Elite,KuPS,2,75.67,🟡 Reliable,Inter Turku,3,68.59,🟡 Reliable,HJK,ok
2026-09-18,Ligue 1,France,football,1,86.45,🟢 Elite,Lille OSC,2,85.12,🟢 Elite,AS Monaco FC,3,83.15,🟢 Elite,Stade Rennais FC 1901,ok
2026-09-18,Ligue 2,France,football,1,89.8,🟢 Elite,Saint-Étienne,2,79.19,🟡 Reliable,Stade de Reims,3,72.22,🟡 Reliable,Montpellier,ok
2026-09-18,Erovnuli Liga,Georgia,football,1,77.26,🟡 Reliable,Rustavi,2,69.34,🟡 Reliable,Dinamo Batumi,3,67.15,🟡 Reliable,Iberia 1999,ok
2026-09-18,2. Bundesliga,Germany,football,1,73.75,🟡 Reliable,1.FC Köln,2,70.71,🟡 Reliable,Hamburger SV,3,68.12,🟡 Reliable,SV Elversberg,ok
2026-09-18,3. Liga,Germany,football,1,88.17,🟢 Elite,MSV Duisburg,2,79.24,🟡 Reliable,Rot-Weiss Essen,3,75.93,🟡 Reliable,Viktoria Köln,ok
2026-09-18,Bundesliga,Germany,football,1,98.68,🟢 Elite,SC Freiburg,2,96.14,🟢 Elite,Borussia Dortmund,3,81.63,🟢 Elite,FC Augsburg,ok
2026-09-18,Ghana Premier League,Ghana,football,1,78.75,🟡 Reliable,Medeama,2,73.94,🟡 Reliable,Bibiani Gold Stars,3,69.64,🟡 Reliable,Hearts of Oak,ok
2026-09-18,Greek Super League,Greece,football,1,82.97,🟢 Elite,Olympiakos Piraeus,2,65.01,🟡 Reliable,Panathinaikos,3,54.22,🟠 Form-dependent,PAOK,ok
2026-09-18,Liga Nacional de Guatemala,Guatemala,football,1,90.26,🟢 Elite,Antigua GFC,2,80.31,🟢 Elite,Municipal,3,71.53,🟡 Reliable,Deportivo San Pedro,ok
2026-09-18,Hong Kong Premier League,Hong Kong,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-18,Liga Nacional de Honduras,Honduras,football,1,87.66,🟢 Elite,Club Deportivo Marathón,2,80.04,🟢 Elite,Real España,3,74.52,🟡 Reliable,Club Deportivo Olimpia,ok
2026-09-18,NB I,Hungary,football,1,73.66,🟡 Reliable,ETO Győr,2,72.44,🟡 Reliable,Puskás Akadémia,3,67.73,🟡 Reliable,Vasas,ok
2026-09-18,Indonesian Super League,Indonesia,football,1,85.87,🟢 Elite,Persib,2,83.8,🟢 Elite,Borneo FC,3,77.89,🟡 Reliable,Persija,ok
2026-09-18,I-League,India,football,1,81.98,🟢 Elite,Diamond Harbour FC,2,74.52,🟡 Reliable,Shillong Lajong FC,3,62.98,🟠 Form-dependent,Sreenidi Deccan FC,ok
2026-09-18,Indian Super League,India,football,1,82.9,🟢 Elite,SC East Bengal,2,78.67,🟡 Reliable,Mohun Bagan Super Giant,3,73.2,🟡 Reliable,Mumbai City FC,ok
2026-09-18,League of Ireland First Division,Ireland,football,1,84.4,🟢 Elite,Cork City,2,70.61,🟡 Reliable,UCD,3,65.29,🟡 Reliable,Bray Wanderers,ok
2026-09-18,League of Ireland Premier Division,Ireland,football,1,78.92,🟡 Reliable,St Patrick's Athletic,2,74.32,🟡 Reliable,Shamrock Rovers,3,68.57,🟡 Reliable,Bohemians,ok
2026-09-18,Iraq Stars League,Iraq,football,1,84.33,🟢 Elite,Al-Karma,2,83.73,🟢 Elite,Al-Zawraa,3,75.22,🟡 Reliable,Erbil,ok
2026-09-18,Besta deild karla,Iceland,football,1,89.22,🟢 Elite,Víkingur Reykjavík,2,77.45,🟡 Reliable,Fram,3,74.5,🟡 Reliable,KR,ok
2026-09-18,Ligat ha'Al,Israel,football,1,85.41,🟢 Elite,Maccabi Tel-Aviv,2,77.63,🟡 Reliable,Hapoel Be'er,3,61.44,🟠 Form-dependent,Maccabi Haifa,ok
2026-09-18,Serie A,Italy,football,1,98.47,🟢 Elite,AS Roma,2,95.97,🟢 Elite,FC Internazionale Milano,3,84.29,🟢 Elite,Como 1907,ok
2026-09-18,Serie B,Italy,football,1,79.35,🟡 Reliable,Sassuolo,2,75.0,🟡 Reliable,Pisa,3,69.03,🟡 Reliable,Spezia,ok
2026-09-18,Serie C,Italy,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-18,Jordanian Pro League,Jordan,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-18,J1 League,Japan,football,1,88.99,🟢 Elite,Machida Zelvia,2,82.51,🟢 Elite,Vissel Kobe,3,77.26,🟡 Reliable,Kashiwa Reysol,ok
2026-09-18,J2 League,Japan,football,1,79.01,🟡 Reliable,Omiya Ardija,2,74.15,🟡 Reliable,Albirex Niigata,3,72.19,🟡 Reliable,Vegalta Sendai,ok
2026-09-18,Kazakhstan Premier League,Kazakhstan,football,1,86.62,🟢 Elite,Ordabasy,2,81.71,🟢 Elite,Kairat,3,72.4,🟡 Reliable,Astana,ok
2026-09-18,Kenyan Premier League,Kenya,football,1,81.58,🟢 Elite,Gor Mahia,2,76.25,🟡 Reliable,AFC Leopards,3,69.99,🟡 Reliable,Kenya Police,ok
2026-09-18,K League 1,South Korea,football,1,83.66,🟢 Elite,FC Seoul,2,68.4,🟡 Reliable,Ulsan HD,3,65.98,🟡 Reliable,Jeonbuk Hyundai Motors,ok
2026-09-18,K League 2,South Korea,football,1,80.67,🟢 Elite,Suwon Samsung Bluewings,2,73.58,🟡 Reliable,Daegu FC,3,72.45,🟡 Reliable,Suwon FC,ok
2026-09-18,Kuwait Premier League,Kuwait,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-18,Lebanese Premier League,Lebanon,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-18,Latvian Higher League,Latvia,football,1,89.7,🟢 Elite,RFS,2,83.24,🟢 Elite,Riga,3,70.83,🟡 Reliable,Auda,ok
2026-09-18,Botola Pro,Morocco,football,1,76.74,🟡 Reliable,Raja Casablanca,2,75.91,🟡 Reliable,Wydad Casablanca,3,67.1,🟡 Reliable,RS Berkane,ok
2026-09-18,Liga de Expansión MX,Mexico,football,1,84.74,🟢 Elite,Club Atlético Morelia,2,80.72,🟢 Elite,Leones Negros,3,73.0,🟡 Reliable,Club Atlético La Paz,ok
2026-09-18,Liga MX,Mexico,football,1,87.54,🟢 Elite,Toluca,2,81.03,🟢 Elite,Guadalajara,3,80.88,🟢 Elite,América,ok
2026-09-18,Maltese Premier League,Malta,football,1,77.62,🟡 Reliable,Sliema Wanderers,2,70.23,🟡 Reliable,Hamrun Spartans,3,61.35,🟠 Form-dependent,Floriana FC,ok
2026-09-18,Malaysia Super League,Malaysia,football,1,98.1,🟢 Elite,Johor Darul Ta'zim,2,81.51,🟢 Elite,Kuching City,3,78.31,🟡 Reliable,Selangor FC,ok
2026-09-18,Eerste Divisie,Netherlands,football,1,97.11,🟢 Elite,Heracles Almelo,2,83.49,🟢 Elite,Almere City,3,76.26,🟡 Reliable,MVV Maastricht,ok
2026-09-18,Eredivisie,Netherlands,football,1,94.53,🟢 Elite,PSV,2,88.52,🟢 Elite,AZ,3,78.74,🟡 Reliable,Feyenoord Rotterdam,ok
2026-09-18,Nigeria Premier Football League,Nigeria,football,1,77.81,🟡 Reliable,Rangers International,2,74.68,🟡 Reliable,Rivers United FC,3,69.22,🟡 Reliable,Shooting Stars SC,ok
2026-09-18,Norwegian First Division,Norway,football,1,83.12,🟢 Elite,Kongsvinger,2,80.73,🟢 Elite,Haugesund,3,75.52,🟡 Reliable,Stabæk,ok
2026-09-18,Eliteserien,Norway,football,1,89.62,🟢 Elite,Bodo/Glimt,2,84.51,🟢 Elite,Viking FK,3,72.62,🟡 Reliable,Molde,ok
2026-09-18,New Zealand National League,New Zealand,football,1,91.27,🟢 Elite,Birkenhead United,2,79.28,🟡 Reliable,Eastern Suburbs,3,74.67,🟡 Reliable,Auckland City,ok
2026-09-18,Primera División,Paraguay,football,1,83.29,🟢 Elite,Libertad,2,77.42,🟡 Reliable,2 de Mayo,3,72.37,🟡 Reliable,Club Olimpia,ok
2026-09-18,Liga 1,Peru,football,1,83.79,🟢 Elite,Universitario,2,80.23,🟢 Elite,Deportivo Garcilaso,3,74.7,🟡 Reliable,Melgar,ok
2026-09-18,I liga,Poland,football,1,76.88,🟡 Reliable,ŁKS Łódź,2,74.44,🟡 Reliable,Pogoń Grodzisk Mazowiecki,3,70.94,🟡 Reliable,Miedź Legnica,ok
2026-09-18,Ekstraklasa,Poland,football,1,89.01,🟢 Elite,Górnik Zabrze,2,79.0,🟡 Reliable,Lech Poznań,3,77.54,🟡 Reliable,Legia Warsaw,ok
2026-09-18,Primeira Liga,Portugal,football,1,97.88,🟢 Elite,FC Porto,2,93.29,🟢 Elite,Sport Lisboa e Benfica,3,82.82,🟢 Elite,Sporting Clube de Portugal,ok
2026-09-18,Liga Portugal 2,Portugal,football,1,90.24,🟢 Elite,Lusitânia Lourosa,2,80.56,🟢 Elite,Penafiel,3,73.5,🟡 Reliable,Sporting CP B,ok
2026-09-18,Qatar Stars League,Qatar,football,1,80.5,🟢 Elite,Al Sadd,2,72.19,🟡 Reliable,Al-Shamal,3,67.93,🟡 Reliable,Al-Rayyan,ok
2026-09-18,Liga I,Romania,football,1,85.27,🟢 Elite,Dinamo București,2,77.94,🟡 Reliable,Rapid București,3,74.98,🟡 Reliable,Universitatea Craiova,ok
2026-09-18,South African First Division,South Africa,football,1,81.2,🟢 Elite,Kruger United,2,75.7,🟡 Reliable,Cape Town City FC,3,72.28,🟡 Reliable,Milford FC,ok
2026-09-18,Premier Soccer League,South Africa,football,1,89.65,🟢 Elite,Orlando Pirates,2,89.05,🟢 Elite,Mamelodi Sundowns,3,76.13,🟡 Reliable,AmaZulu,ok
2026-09-18,Russian First League,Russia,football,1,90.09,🟢 Elite,Nizhny Novgorod,2,74.17,🟡 Reliable,Sochi,3,73.93,🟡 Reliable,Veles Moscow,ok
2026-09-18,Russian Premier League,Russia,football,1,85.13,🟢 Elite,Krasnodar,2,80.22,🟢 Elite,Spartak Moscow,3,76.44,🟡 Reliable,Dinamo Moscow,ok
2026-09-18,Saudi Pro League,Saudi Arabia,football,1,92.03,🟢 Elite,Al Hilal,2,83.98,🟢 Elite,Al Ittihad,3,80.88,🟢 Elite,Al Nassr,ok
2026-09-18,Scottish Championship,Scotland,football,1,90.66,🟢 Elite,Stenhousemuir,2,80.06,🟢 Elite,Raith Rovers,3,69.18,🟡 Reliable,Partick Thistle,ok
2026-09-18,Scottish Premiership,Scotland,football,1,95.86,🟢 Elite,Celtic,2,78.52,🟡 Reliable,Rangers,3,74.14,🟡 Reliable,Heart of Midlothian,ok
2026-09-18,Singapore Premier League,Singapore,football,1,90.44,🟢 Elite,Lion City Sailors FC,2,81.95,🟢 Elite,BG Tampines Rovers FC,3,74.1,🟡 Reliable,Albirex Niigata FC,ok
2026-09-18,Salvadoran Primera División,El Salvador,football,1,79.94,🟡 Reliable,Internacional Santa Tecla,2,75.29,🟡 Reliable,Isidro Metapán,3,72.17,🟡 Reliable,CD FAS,ok
2026-09-18,Serbian SuperLiga,Serbia,football,1,93.23,🟢 Elite,Red Star Belgrade,2,81.85,🟢 Elite,Vojvodina,3,70.75,🟡 Reliable,Radnički 1923,ok
2026-09-18,Swiss Challenge League,Switzerland,football,1,88.65,🟢 Elite,Lausanne Ouchy,2,74.19,🟡 Reliable,Winterthur,3,68.89,🟡 Reliable,Yverdon-Sport,ok
2026-09-18,Swiss Super League,Switzerland,football,1,93.18,🟢 Elite,Lugano,2,80.32,🟢 Elite,Sion,3,75.41,🟡 Reliable,Young Boys,ok
2026-09-18,Slovak First Football League,Slovakia,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-18,Slovenian PrvaLiga,Slovenia,football,1,81.8,🟢 Elite,Maribor,2,68.28,🟡 Reliable,Bravo,3,63.11,🟠 Form-dependent,Koper,ok
2026-09-18,Allsvenskan,Sweden,football,1,85.43,🟢 Elite,IK Sirius,2,79.04,🟡 Reliable,Djurgården,3,75.75,🟡 Reliable,Hammarby IF,ok
2026-09-18,Superettan,Sweden,football,1,82.52,🟢 Elite,IFK Norrköping,2,73.33,🟡 Reliable,Falkenbergs FF,3,69.22,🟡 Reliable,Östersunds FK,ok
2026-09-18,Thai League 1,Thailand,football,1,87.03,🟢 Elite,Buriram United,2,79.4,🟡 Reliable,Port FC,3,75.17,🟡 Reliable,Ratchaburi FC,ok
2026-09-18,Tunisian Ligue Professionnelle 1,Tunisia,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-18,1. Lig,Turkey,football,1,84.15,🟢 Elite,Bursaspor,2,81.27,🟢 Elite,Batman Petrolspor,3,78.1,🟡 Reliable,Iğdır,ok
2026-09-18,Süper Lig,Turkey,football,1,86.75,🟢 Elite,Galatasaray,2,80.03,🟢 Elite,Fenerbahce,3,69.45,🟡 Reliable,Samsunspor,ok
2026-09-18,UAE Pro League,United Arab Emirates,football,1,90.89,🟢 Elite,Al Ain,2,81.51,🟢 Elite,Shabab Al Ahli,3,70.04,🟡 Reliable,Al Wasl,ok
2026-09-18,Ukrainian Premier League,Ukraine,football,1,88.81,🟢 Elite,Polissya Zhytomyr,2,85.42,🟢 Elite,Shakhtar Donetsk,3,78.56,🟡 Reliable,Karpaty Lviv,ok
2026-09-18,Primera División,Uruguay,football,1,96.21,🟢 Elite,Montevideo City Torque,2,81.76,🟢 Elite,Liverpool,3,75.63,🟡 Reliable,Cerro,ok
2026-09-18,Major League Soccer,United States,football,1,84.08,🟢 Elite,Nashville SC,2,75.13,🟡 Reliable,Inter Miami CF,3,70.54,🟡 Reliable,New England Revolution,ok
2026-09-18,USL Championship,United States,football,1,81.02,🟢 Elite,Tampa Bay Rowdies,2,73.48,🟡 Reliable,Charleston Battery,3,66.34,🟡 Reliable,Pittsburgh Riverhounds,ok
2026-09-18,USL League One,United States,football,1,81.33,🟢 Elite,Union Omaha,2,79.19,🟡 Reliable,Charlotte Independence,3,73.97,🟡 Reliable,Forward Madison FC,ok
2026-09-18,Liga FUTVE,Venezuela,football,1,88.56,🟢 Elite,Metropolitanos,2,77.91,🟡 Reliable,Deportivo Táchira,3,69.86,🟡 Reliable,Carabobo,ok
2026-09-18,V.League 1,Vietnam,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-18,Cymru Premier,Wales,football,1,89.0,🟢 Elite,The New Saints,2,73.44,🟡 Reliable,Penybont FC,3,59.94,🟠 Form-dependent,Haverfordwest,ok
