snapshot_date,league,country,sport,rank1,score1,reliability1,team1,rank2,score2,reliability2,team2,rank3,score3,reliability3,team3,data_status
2026-09-17,Indonesian Super League,Indonesia,football,1,85.87,🟢 Elite,Persib,2,83.8,🟢 Elite,Borneo FC,3,77.89,🟡 Reliable,Persija,ok
2026-09-17,I-League,India,football,1,81.98,🟢 Elite,Diamond Harbour FC,2,74.52,🟡 Reliable,Shillong Lajong FC,3,62.98,🟠 Form-dependent,Sreenidi Deccan FC,ok
2026-09-17,Indian Super League,India,football,1,82.9,🟢 Elite,SC East Bengal,2,78.67,🟡 Reliable,Mohun Bagan Super Giant,3,73.2,🟡 Reliable,Mumbai City FC,ok
2026-09-17,League of Ireland Premier Division,Ireland,football,1,78.92,🟡 Reliable,St Patrick's Athletic,2,74.32,🟡 Reliable,Shamrock Rovers,3,68.57,🟡 Reliable,Bohemians,ok
2026-09-17,Iraq Stars League,Iraq,football,1,86.25,🟢 Elite,Al-Karma,2,80.3,🟢 Elite,Al-Zawraa,3,75.22,🟡 Reliable,Erbil,ok
2026-09-17,Ligat ha'Al,Israel,football,1,85.41,🟢 Elite,Maccabi Tel-Aviv,2,77.63,🟡 Reliable,Hapoel Be'er,3,61.44,🟠 Form-dependent,Maccabi Haifa,ok
2026-09-17,Serie A,Italy,football,1,98.47,🟢 Elite,AS Roma,2,95.97,🟢 Elite,FC Internazionale Milano,3,84.29,🟢 Elite,Como 1907,ok
2026-09-17,Serie B,Italy,football,1,79.35,🟡 Reliable,Sassuolo,2,75.0,🟡 Reliable,Pisa,3,69.03,🟡 Reliable,Spezia,ok
2026-09-17,Jordanian Pro League,Jordan,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,J1 League,Japan,football,1,80.98,🟡 Reliable,Vissel Kobe,2,77.66,🟡 Reliable,Kawasaki Frontale,3,62.06,🟠 Form-dependent,Urawa Reds,ok
2026-09-17,Kazakhstan Premier League,Kazakhstan,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,Kenyan Premier League,Kenya,football,1,81.58,🟢 Elite,Gor Mahia,2,76.25,🟡 Reliable,AFC Leopards,3,69.99,🟡 Reliable,Kenya Police,ok
2026-09-17,K League 1,South Korea,football,1,83.66,🟢 Elite,FC Seoul,2,68.4,🟡 Reliable,Ulsan HD,3,65.98,🟡 Reliable,Jeonbuk Hyundai Motors,ok
2026-09-17,Kuwait Premier League,Kuwait,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,Lebanese Premier League,Lebanon,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,Botola Pro,Morocco,football,1,76.74,🟡 Reliable,Raja Casablanca,2,75.91,🟡 Reliable,Wydad Casablanca,3,67.1,🟡 Reliable,RS Berkane,ok
2026-09-17,Liga de Expansión MX,Mexico,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,Liga MX,Mexico,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,Maltese Premier League,Malta,football,1,77.62,🟡 Reliable,Sliema Wanderers,2,70.23,🟡 Reliable,Hamrun Spartans,3,61.35,🟠 Form-dependent,Floriana FC,ok
2026-09-17,Malaysia Super League,Malaysia,football,1,98.1,🟢 Elite,Johor Darul Ta'zim,2,81.51,🟢 Elite,Kuching City,3,78.31,🟡 Reliable,Selangor FC,ok
2026-09-17,Eerste Divisie,Netherlands,football,1,79.35,🟡 Reliable,FC Volendam,2,74.19,🟡 Reliable,Excelsior,3,71.05,🟡 Reliable,Cambuur,ok
2026-09-17,Eredivisie,Netherlands,football,1,94.53,🟢 Elite,PSV,2,88.52,🟢 Elite,AZ,3,78.74,🟡 Reliable,Feyenoord Rotterdam,ok
2026-09-17,Nigeria Premier Football League,Nigeria,football,1,77.81,🟡 Reliable,Rangers International,2,74.68,🟡 Reliable,Rivers United FC,3,69.22,🟡 Reliable,Shooting Stars SC,ok
2026-09-17,Eliteserien,Norway,football,1,89.62,🟢 Elite,Bodo/Glimt,2,84.51,🟢 Elite,Viking FK,3,72.62,🟡 Reliable,Molde,ok
2026-09-17,New Zealand National League,New Zealand,football,1,91.27,🟢 Elite,Birkenhead United,2,79.28,🟡 Reliable,Eastern Suburbs,3,74.67,🟡 Reliable,Auckland City,ok
2026-09-17,Primera División,Paraguay,football,1,83.29,🟢 Elite,Libertad,2,77.42,🟡 Reliable,2 de Mayo,3,72.37,🟡 Reliable,Club Olimpia,ok
2026-09-17,Liga 1,Peru,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,Ekstraklasa,Poland,football,1,89.01,🟢 Elite,Górnik Zabrze,2,79.0,🟡 Reliable,Lech Poznań,3,77.54,🟡 Reliable,Legia Warsaw,ok
2026-09-17,Primeira Liga,Portugal,football,1,97.88,🟢 Elite,FC Porto,2,93.29,🟢 Elite,Sport Lisboa e Benfica,3,82.82,🟢 Elite,Sporting Clube de Portugal,ok
2026-09-17,Liga Portugal 2,Portugal,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,Qatar Stars League,Qatar,football,1,80.5,🟢 Elite,Al Sadd,2,72.19,🟡 Reliable,Al-Shamal,3,67.93,🟡 Reliable,Al-Rayyan,ok
2026-09-17,Liga I,Romania,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,South African First Division,South Africa,football,1,81.2,🟢 Elite,Kruger United,2,75.7,🟡 Reliable,Cape Town City FC,3,72.28,🟡 Reliable,Milford FC,ok
2026-09-17,Premier Soccer League,South Africa,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,Russian Premier League,Russia,football,1,87.43,🟢 Elite,Krasnodar,2,80.22,🟢 Elite,Spartak Moscow,3,76.33,🟡 Reliable,Zenit St Petersburg,ok
2026-09-17,Saudi Pro League,Saudi Arabia,football,1,92.03,🟢 Elite,Al Hilal,2,83.98,🟢 Elite,Al Ittihad,3,80.88,🟢 Elite,Al Nassr,ok
2026-09-17,Scottish Championship,Scotland,football,1,77.35,🟡 Reliable,Falkirk,2,72.22,🟡 Reliable,Livingston,3,65.38,🟡 Reliable,Ayr Utd,ok
2026-09-17,Scottish Premiership,Scotland,football,1,83.88,🟢 Elite,Celtic,2,73.77,🟡 Reliable,Rangers,3,64.41,🟠 Form-dependent,Hibernian,ok
2026-09-17,Singapore Premier League,Singapore,football,1,90.44,🟢 Elite,Lion City Sailors FC,2,81.95,🟢 Elite,BG Tampines Rovers FC,3,74.1,🟡 Reliable,Albirex Niigata FC,ok
2026-09-17,Salvadoran Primera División,El Salvador,football,1,79.94,🟡 Reliable,Internacional Santa Tecla,2,75.29,🟡 Reliable,Isidro Metapán,3,72.17,🟡 Reliable,CD FAS,ok
2026-09-17,Serbian SuperLiga,Serbia,football,1,92.72,🟢 Elite,Red Star Belgrade,2,81.85,🟢 Elite,Vojvodina,3,70.75,🟡 Reliable,Radnički 1923,ok
2026-09-17,Swiss Super League,Switzerland,football,1,93.18,🟢 Elite,Lugano,2,80.32,🟢 Elite,Sion,3,75.41,🟡 Reliable,Young Boys,ok
2026-09-17,Slovak First Football League,Slovakia,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,Slovenian PrvaLiga,Slovenia,football,1,81.8,🟢 Elite,Maribor,2,68.28,🟡 Reliable,Bravo,3,63.11,🟠 Form-dependent,Koper,ok
2026-09-17,Allsvenskan,Sweden,football,1,85.43,🟢 Elite,IK Sirius,2,79.04,🟡 Reliable,Djurgården,3,75.75,🟡 Reliable,Hammarby IF,ok
2026-09-17,Thai League 1,Thailand,football,1,87.03,🟢 Elite,Buriram United,2,79.4,🟡 Reliable,Port FC,3,75.17,🟡 Reliable,Ratchaburi FC,ok
2026-09-17,Tunisian Ligue Professionnelle 1,Tunisia,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,1. Lig,Turkey,football,1,75.3,🟡 Reliable,Kocaelispor,2,71.76,🟡 Reliable,Genclerbirligi,3,69.03,🟡 Reliable,Fatih Karagümrük,ok
2026-09-17,Süper Lig,Turkey,football,1,86.75,🟢 Elite,Galatasaray,2,80.03,🟢 Elite,Fenerbahce,3,69.45,🟡 Reliable,Samsunspor,ok
2026-09-17,UAE Pro League,United Arab Emirates,football,1,90.89,🟢 Elite,Al Ain,2,81.51,🟢 Elite,Shabab Al Ahli,3,70.04,🟡 Reliable,Al Wasl,ok
2026-09-17,Ukrainian Premier League,Ukraine,football,1,88.81,🟢 Elite,Polissya Zhytomyr,2,85.42,🟢 Elite,Shakhtar Donetsk,3,78.56,🟡 Reliable,Karpaty Lviv,ok
2026-09-17,Primera División,Uruguay,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,Major League Soccer,United States,football,1,84.08,🟢 Elite,Nashville SC,2,75.13,🟡 Reliable,Inter Miami CF,3,70.54,🟡 Reliable,New England Revolution,ok
2026-09-17,USL Championship,United States,football,1,81.02,🟢 Elite,Tampa Bay Rowdies,2,73.48,🟡 Reliable,Charleston Battery,3,66.34,🟡 Reliable,Pittsburgh Riverhounds,ok
2026-09-17,USL League One,United States,football,1,81.33,🟢 Elite,Union Omaha,2,79.19,🟡 Reliable,Charlotte Independence,3,73.97,🟡 Reliable,Forward Madison FC,ok
2026-09-17,Liga FUTVE,Venezuela,football,1,88.56,🟢 Elite,Metropolitanos,2,77.91,🟡 Reliable,Deportivo Táchira,3,69.86,🟡 Reliable,Carabobo,ok
2026-09-17,V.League 1,Vietnam,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,Cymru Premier,Wales,football,1,89.0,🟢 Elite,The New Saints,2,73.44,🟡 Reliable,Penybont FC,3,59.94,🟠 Form-dependent,Haverfordwest,ok
