snapshot_date,entity,prev_rank,new_rank,rank_delta,prev_score,new_score,prev_reliability,new_reliability,change_type
2026-09-19,Portsmouth FC,-,16,,-,39.28,-,⚪ Unranked,NEW
2026-09-19,Blackburn Rovers FC,-,17,,-,37.02,-,⚪ Unranked,NEW
2026-09-19,Wrexham AFC,-,18,,-,31.67,-,⚪ Unranked,NEW
2026-09-19,Watford FC,-,19,,-,30.79,-,⚪ Unranked,NEW
2026-09-19,Bolton Wanderers FC,-,20,,-,26.4,-,⚪ Unranked,NEW
2026-09-19,Cardiff City FC,-,21,,-,19.39,-,⚪ Unranked,NEW
2026-09-19,Derby County FC,-,22,,-,19.34,-,⚪ Unranked,NEW
2026-09-19,Preston North End FC,-,23,,-,16.2,-,⚪ Unranked,NEW
2026-09-19,Burnley FC,-,24,,-,13.27,-,⚪ Unranked,NEW
2026-09-19,Sheffield Wednesday,-,1,,-,84.17,-,🟢 Elite,NEW
2026-09-19,Huddersfield Town,-,2,,-,79.82,-,🟡 Reliable,NEW
2026-09-19,Bradford City,-,3,,-,76.01,-,🟡 Reliable,NEW
2026-09-19,Oxford United,-,4,,-,72.78,-,🟡 Reliable,NEW
2026-09-19,Cambridge United,-,5,,-,72.09,-,🟡 Reliable,NEW
2026-09-19,AFC Wimbledon,-,6,,-,65.15,-,🟡 Reliable,NEW
2026-09-19,Plymouth Argyle,-,7,,-,64.39,-,🟠 Form-dependent,NEW
2026-09-19,Stockport County,-,8,,-,62.39,-,🟠 Form-dependent,NEW
2026-09-19,Stevenage,-,9,,-,59.56,-,🟠 Form-dependent,NEW
2026-09-19,Blackpool,-,10,,-,54.67,-,🟠 Form-dependent,NEW
2026-09-19,Burton Albion,-,11,,-,51.76,-,🟠 Form-dependent,NEW
2026-09-19,Reading,-,12,,-,49.82,-,⚪ Unranked,NEW
2026-09-19,Luton Town,-,13,,-,49.37,-,⚪ Unranked,NEW
2026-09-19,Leicester City,-,14,,-,46.97,-,⚪ Unranked,NEW
2026-09-19,Leyton Orient,-,15,,-,43.68,-,⚪ Unranked,NEW
2026-09-19,Notts County,-,16,,-,40.28,-,⚪ Unranked,NEW
2026-09-19,Mansfield Town,-,17,,-,36.88,-,⚪ Unranked,NEW
2026-09-19,Barnsley,-,18,,-,34.03,-,⚪ Unranked,NEW
2026-09-19,Milton Keynes Dons,-,19,,-,29.98,-,⚪ Unranked,NEW
2026-09-19,Wycombe Wanderers,-,20,,-,28.69,-,⚪ Unranked,NEW
2026-09-19,Peterborough United,-,21,,-,23.85,-,⚪ Unranked,NEW
2026-09-19,Bromley,-,22,,-,19.92,-,⚪ Unranked,NEW
2026-09-19,Wigan Athletic,-,23,,-,18.03,-,⚪ Unranked,NEW
2026-09-19,Doncaster Rovers,-,24,,-,15.55,-,⚪ Unranked,NEW
2026-09-19,Barnet,-,1,,-,81.25,-,🟢 Elite,NEW
2026-09-19,Bristol Rovers,-,2,,-,78.88,-,🟡 Reliable,NEW
2026-09-19,York City,-,3,,-,75.44,-,🟡 Reliable,NEW
2026-09-19,Cheltenham Town,-,4,,-,72.59,-,🟡 Reliable,NEW
2026-09-19,Walsall,-,5,,-,69.16,-,🟡 Reliable,NEW
2026-09-19,Grimsby Town,-,6,,-,66.78,-,🟡 Reliable,NEW
2026-09-19,Fleetwood Town,-,7,,-,64.89,-,🟠 Form-dependent,NEW
2026-09-19,Crewe Alexandra,-,8,,-,62.5,-,🟠 Form-dependent,NEW
2026-09-19,Swindon Town,-,9,,-,58.59,-,🟠 Form-dependent,NEW
2026-09-19,Tranmere Rovers,-,10,,-,56.69,-,🟠 Form-dependent,NEW
2026-09-19,Gillingham,-,11,,-,54.79,-,🟠 Form-dependent,NEW
2026-09-19,Chesterfield,-,12,,-,49.87,-,⚪ Unranked,NEW
2026-09-19,Colchester United,-,13,,-,46.97,-,⚪ Unranked,NEW
2026-09-19,Oldham Athletic,-,14,,-,44.57,-,⚪ Unranked,NEW
2026-09-19,Salford City,-,15,,-,41.17,-,⚪ Unranked,NEW
2026-09-19,Rotherham United,-,16,,-,37.75,-,⚪ Unranked,NEW
2026-09-19,Northampton Town,-,17,,-,35.36,-,⚪ Unranked,NEW
2026-09-19,Shrewsbury Town,-,18,,-,31.55,-,⚪ Unranked,NEW
2026-09-19,Newport County,-,19,,-,30.05,-,⚪ Unranked,NEW
2026-09-19,Exeter City,-,20,,-,28.16,-,⚪ Unranked,NEW
2026-09-19,Accrington Stanley,-,21,,-,25.27,-,⚪ Unranked,NEW
2026-09-19,Port Vale,-,22,,-,22.89,-,⚪ Unranked,NEW
2026-09-19,Crawley Town,-,23,,-,18.5,-,⚪ Unranked,NEW
2026-09-19,Rochdale,-,24,,-,16.6,-,⚪ Unranked,NEW
2026-09-19,Boreham Wood,-,1,,-,88.11,-,🟢 Elite,NEW
2026-09-19,AFC Fylde,-,2,,-,81.33,-,🟢 Elite,NEW
2026-09-19,Southend United,-,3,,-,78.74,-,🟡 Reliable,NEW
2026-09-19,Kidderminster Harriers,-,4,,-,76.85,-,🟡 Reliable,NEW
2026-09-19,Harrogate Town,-,5,,-,73.79,-,🟡 Reliable,NEW
2026-09-19,Aldershot Town,-,6,,-,67.41,-,🟡 Reliable,NEW
2026-09-19,Yeovil Town,-,7,,-,66.62,-,🟡 Reliable,NEW
2026-09-19,Sutton United,-,8,,-,64.01,-,🟠 Form-dependent,NEW
2026-09-19,Forest Green Rovers,-,9,,-,59.47,-,🟠 Form-dependent,NEW
2026-09-19,FC Halifax Town,-,10,,-,56.81,-,🟠 Form-dependent,NEW
2026-09-19,AFC Hornchurch,-,11,,-,53.03,-,🟠 Form-dependent,NEW
2026-09-19,Altrincham,-,12,,-,50.39,-,🟠 Form-dependent,NEW
2026-09-19,Worthing,-,13,,-,48.48,-,⚪ Unranked,NEW
2026-09-19,Eastleigh,-,14,,-,46.59,-,⚪ Unranked,NEW
2026-09-19,Carlisle United,-,15,,-,44.32,-,⚪ Unranked,NEW
2026-09-19,Hartlepool United,-,16,,-,39.02,-,⚪ Unranked,NEW
2026-09-19,Boston United,-,17,,-,35.6,-,⚪ Unranked,NEW
2026-09-19,Woking,-,18,,-,33.71,-,⚪ Unranked,NEW
2026-09-19,Wealdstone,-,19,,-,31.44,-,⚪ Unranked,NEW
2026-09-19,Scunthorpe United,-,20,,-,28.04,-,⚪ Unranked,NEW
2026-09-19,Barrow,-,21,,-,25.0,-,⚪ Unranked,NEW
2026-09-19,Tamworth,-,22,,-,19.42,-,⚪ Unranked,NEW
2026-09-19,Gateshead,-,23,,-,15.68,-,⚪ Unranked,NEW
2026-09-19,Solihull Moors,-,24,,-,12.04,-,⚪ Unranked,NEW
2026-09-19,FC Barcelona,-,1,,-,99.11,-,🟢 Elite,NEW
2026-09-19,Real Madrid CF,-,2,,-,84.97,-,🟢 Elite,NEW
2026-09-19,Real Betis Balompié,-,3,,-,81.17,-,🟢 Elite,NEW
2026-09-19,Club Atlético de Madrid,-,4,,-,74.08,-,🟡 Reliable,NEW
2026-09-19,Sevilla FC,-,5,,-,71.29,-,🟡 Reliable,NEW
2026-09-19,Deportivo Alavés,-,6,,-,58.3,-,🟠 Form-dependent,NEW
2026-09-19,RC Deportivo La Coruña,-,7,,-,57.09,-,🟠 Form-dependent,NEW
2026-09-19,Athletic Club,-,8,,-,52.56,-,🟠 Form-dependent,NEW
2026-09-19,Rayo Vallecano de Madrid,-,9,,-,43.87,-,⚪ Unranked,NEW
2026-09-19,Real Racing Club de Santander,-,10,,-,43.4,-,⚪ Unranked,NEW
2026-09-19,Real Sociedad de Fútbol,-,11,,-,42.48,-,⚪ Unranked,NEW
2026-09-19,RCD Espanyol de Barcelona,-,12,,-,40.74,-,⚪ Unranked,NEW
2026-09-19,CA Osasuna,-,13,,-,38.68,-,⚪ Unranked,NEW
2026-09-19,Levante UD,-,14,,-,33.83,-,⚪ Unranked,NEW
2026-09-19,Villarreal CF,-,15,,-,30.87,-,⚪ Unranked,NEW
2026-09-19,Getafe CF,-,16,,-,29.8,-,⚪ Unranked,NEW
2026-09-19,Elche CF,-,17,,-,24.58,-,⚪ Unranked,NEW
2026-09-19,RC Celta de Vigo,-,18,,-,21.77,-,⚪ Unranked,NEW
2026-09-19,Valencia CF,-,19,,-,18.98,-,⚪ Unranked,NEW
2026-09-19,Málaga CF,-,20,,-,15.74,-,⚪ Unranked,NEW
2026-09-19,Castellón,-,1,,-,87.71,-,🟢 Elite,NEW
2026-09-19,Eibar,-,2,,-,83.75,-,🟢 Elite,NEW
2026-09-19,Tenerife,-,3,,-,78.1,-,🟡 Reliable,NEW
2026-09-19,Mallorca,-,4,,-,72.41,-,🟡 Reliable,NEW
2026-09-19,Las Palmas,-,5,,-,69.4,-,🟡 Reliable,NEW
2026-09-19,Almería,-,6,,-,65.88,-,🟡 Reliable,NEW
2026-09-19,Oviedo,-,7,,-,60.31,-,🟠 Form-dependent,NEW
2026-09-19,Burgos,-,8,,-,57.14,-,🟠 Form-dependent,NEW
2026-09-19,Real Sociedad B,-,9,,-,55.88,-,🟠 Form-dependent,NEW
2026-09-19,Granada,-,10,,-,55.18,-,🟠 Form-dependent,NEW
2026-09-19,Sabadell,-,11,,-,54.16,-,🟠 Form-dependent,NEW
2026-09-19,Leganés,-,12,,-,53.98,-,🟠 Form-dependent,NEW
2026-09-19,Girona,-,13,,-,47.86,-,⚪ Unranked,NEW
2026-09-19,Celta Fortuna,-,14,,-,45.44,-,⚪ Unranked,NEW
2026-09-19,Sporting Gijón,-,15,,-,38.74,-,⚪ Unranked,NEW
2026-09-19,Eldense,-,16,,-,32.4,-,⚪ Unranked,NEW
2026-09-19,Córdoba,-,17,,-,29.85,-,⚪ Unranked,NEW
2026-09-19,Valladolid,-,18,,-,26.81,-,⚪ Unranked,NEW
2026-09-19,Andorra,-,19,,-,21.72,-,⚪ Unranked,NEW
2026-09-19,Cádiz,-,20,,-,20.77,-,⚪ Unranked,NEW
2026-09-19,Albacete,-,21,,-,10.0,-,⚪ Unranked,NEW
2026-09-19,Ceuta,-,22,,-,2.93,-,⚪ Unranked,NEW
2026-09-19,Bilbao Athletic,-,1,,-,89.09,-,🟢 Elite,NEW
2026-09-19,UD Logroñés,-,2,,-,86.45,-,🟢 Elite,NEW
2026-09-19,Lugo,-,3,,-,80.49,-,🟢 Elite,NEW
2026-09-19,Pontevedra,-,4,,-,73.64,-,🟡 Reliable,NEW
2026-09-19,Cacereño,-,5,,-,72.41,-,🟡 Reliable,NEW
2026-09-19,Real Unión,-,6,,-,70.38,-,🟡 Reliable,NEW
2026-09-19,Racing Ferrol,-,7,,-,70.15,-,🟡 Reliable,NEW
2026-09-19,Mirandés,-,8,,-,67.88,-,🟡 Reliable,NEW
2026-09-19,Cultural Leonesa,-,9,,-,64.15,-,🟠 Form-dependent,NEW
2026-09-19,Zamora,-,10,,-,51.6,-,🟠 Form-dependent,NEW
2026-09-19,Deportivo Fabril,-,11,,-,46.76,-,⚪ Unranked,NEW
2026-09-19,Ponferradina,-,12,,-,46.29,-,⚪ Unranked,NEW
2026-09-19,Barakaldo,-,13,,-,44.57,-,⚪ Unranked,NEW
2026-09-19,Coria,-,14,,-,35.49,-,⚪ Unranked,NEW
2026-09-19,Avilés,-,15,,-,34.72,-,⚪ Unranked,NEW
2026-09-19,Mérida,-,16,,-,31.33,-,⚪ Unranked,NEW
2026-09-19,Extremadura,-,17,,-,18.58,-,⚪ Unranked,NEW
2026-09-19,Arenas,-,18,,-,10.25,-,⚪ Unranked,NEW
2026-09-19,Unionistas,-,19,,-,5.1,-,⚪ Unranked,NEW
2026-09-19,UD Ourense,-,20,,-,3.71,-,⚪ Unranked,NEW
2026-09-19,AS Roma,-,1,,-,98.47,-,🟢 Elite,NEW
2026-09-19,FC Internazionale Milano,-,2,,-,95.97,-,🟢 Elite,NEW
2026-09-19,Como 1907,-,3,,-,84.29,-,🟢 Elite,NEW
2026-09-19,SS Lazio,-,4,,-,81.45,-,🟢 Elite,NEW
2026-09-19,Cagliari Calcio,-,5,,-,74.53,-,🟡 Reliable,NEW
2026-09-19,AC Milan,-,6,,-,69.73,-,🟡 Reliable,NEW
2026-09-19,Frosinone Calcio,-,7,,-,62.01,-,🟠 Form-dependent,NEW
2026-09-19,Juventus FC,-,8,,-,60.17,-,🟠 Form-dependent,NEW
2026-09-19,SSC Napoli,-,9,,-,51.85,-,🟠 Form-dependent,NEW
2026-09-19,US Sassuolo Calcio,-,10,,-,51.73,-,🟠 Form-dependent,NEW
2026-09-19,Atalanta BC,-,11,,-,48.15,-,⚪ Unranked,NEW
2026-09-19,US Lecce,-,12,,-,47.69,-,⚪ Unranked,NEW
2026-09-19,Udinese Calcio,-,13,,-,36.12,-,⚪ Unranked,NEW
2026-09-19,AC Monza,-,14,,-,30.56,-,⚪ Unranked,NEW
2026-09-19,Torino FC,-,15,,-,27.81,-,⚪ Unranked,NEW
2026-09-19,ACF Fiorentina,-,16,,-,25.21,-,⚪ Unranked,NEW
2026-09-19,Bologna FC 1909,-,17,,-,14.84,-,⚪ Unranked,NEW
2026-09-19,Parma Calcio 1913,-,18,,-,13.03,-,⚪ Unranked,NEW
2026-09-19,Genoa CFC,-,19,,-,10.55,-,⚪ Unranked,NEW
2026-09-19,Venezia FC,-,20,,-,4.03,-,⚪ Unranked,NEW
2026-09-19,Palermo,-,1,,-,96.76,-,🟢 Elite,NEW
2026-09-19,Mantova,-,2,,-,79.1,-,🟡 Reliable,NEW
2026-09-19,Südtirol,-,3,,-,72.81,-,🟡 Reliable,NEW
2026-09-19,Avellino,-,4,,-,68.45,-,🟡 Reliable,NEW
2026-09-19,Modena,-,5,,-,65.4,-,🟡 Reliable,NEW
2026-09-19,Ascoli,-,6,,-,63.89,-,🟠 Form-dependent,NEW
2026-09-19,Padova,-,7,,-,62.03,-,🟠 Form-dependent,NEW
2026-09-19,Pisa,-,8,,-,56.02,-,🟠 Form-dependent,NEW
2026-09-19,Cesena,-,9,,-,55.25,-,🟠 Form-dependent,NEW
2026-09-19,Empoli,-,10,,-,52.32,-,🟠 Form-dependent,NEW
2026-09-19,Arezzo,-,11,,-,47.75,-,⚪ Unranked,NEW
2026-09-19,Vicenza,-,12,,-,42.6,-,⚪ Unranked,NEW
2026-09-19,Hellas Verona,-,13,,-,37.95,-,⚪ Unranked,NEW
2026-09-19,Virtus Entella,-,14,,-,36.11,-,⚪ Unranked,NEW
2026-09-19,Benevento,-,15,,-,33.02,-,⚪ Unranked,NEW
2026-09-19,Cremonese,-,16,,-,30.73,-,⚪ Unranked,NEW
2026-09-19,Catanzaro,-,17,,-,27.81,-,⚪ Unranked,NEW
2026-09-19,Juve Stabia,-,18,,-,27.49,-,⚪ Unranked,NEW
2026-09-19,Sampdoria,-,19,,-,13.03,-,⚪ Unranked,NEW
2026-09-19,Carrarese,-,20,,-,10.67,-,⚪ Unranked,NEW
2026-09-19,SC Freiburg,-,1,,-,97.13,-,🟢 Elite,NEW
2026-09-19,Borussia Dortmund,-,2,,-,94.6,-,🟢 Elite,NEW
2026-09-19,FC Bayern München,-,3,,-,88.49,-,🟢 Elite,NEW
2026-09-19,FC Augsburg,-,4,,-,80.09,-,🟢 Elite,NEW
2026-09-19,RB Leipzig,-,5,,-,69.29,-,🟡 Reliable,NEW
2026-09-19,SV 07 Elversberg,-,6,,-,67.9,-,🟡 Reliable,NEW
2026-09-19,Bayer 04 Leverkusen,-,7,,-,54.56,-,🟠 Form-dependent,NEW
2026-09-19,1. FSV Mainz 05,-,8,,-,53.02,-,🟠 Form-dependent,NEW
2026-09-19,SV Werder Bremen,-,9,,-,47.53,-,⚪ Unranked,NEW
2026-09-19,Eintracht Frankfurt,-,10,,-,46.3,-,⚪ Unranked,NEW
2026-09-19,FC Schalke 04,-,11,,-,44.14,-,⚪ Unranked,NEW
2026-09-19,1. FC Köln,-,12,,-,41.07,-,⚪ Unranked,NEW
2026-09-19,VfB Stuttgart,-,13,,-,34.28,-,⚪ Unranked,NEW
2026-09-19,TSG 1899 Hoffenheim,-,14,,-,33.64,-,⚪ Unranked,NEW
2026-09-19,SC Paderborn 07,-,15,,-,15.89,-,⚪ Unranked,NEW
2026-09-19,1. FC Union Berlin,-,16,,-,10.86,-,⚪ Unranked,NEW
2026-09-19,Borussia Mönchengladbach,-,17,,-,4.41,-,⚪ Unranked,NEW
2026-09-19,Hamburger SV,-,18,,-,2.27,-,⚪ Unranked,NEW
2026-09-19,Hertha Berlin,-,1,,-,95.79,-,🟢 Elite,NEW
2026-09-19,1. FC Nürnberg,-,2,,-,88.42,-,🟢 Elite,NEW
2026-09-19,1. FC Heidenheim 1846,-,3,,-,79.79,-,🟡 Reliable,NEW
2026-09-19,VfL Wolfsburg,-,4,,-,72.56,-,🟡 Reliable,NEW
2026-09-19,1. FC Magdeburg,-,5,,-,65.65,-,🟡 Reliable,NEW
2026-09-19,Kaiserslautern,-,6,,-,61.92,-,🟠 Form-dependent,NEW
2026-09-19,Energie Cottbus,-,7,,-,56.97,-,🟠 Form-dependent,NEW
2026-09-19,VfL Bochum,-,8,,-,53.84,-,🟠 Form-dependent,NEW
2026-09-19,St. Pauli,-,9,,-,48.89,-,⚪ Unranked,NEW
2026-09-19,SpVgg Greuther Fürth,-,10,,-,42.93,-,⚪ Unranked,NEW
2026-09-19,VfL Osnabruck,-,11,,-,42.04,-,⚪ Unranked,NEW
2026-09-19,Karlsruher SC,-,12,,-,35.96,-,⚪ Unranked,NEW
2026-09-19,TSV Eintracht Braunschweig,-,13,,-,33.94,-,⚪ Unranked,NEW
2026-09-19,Arminia Bielefeld,-,14,,-,30.21,-,⚪ Unranked,NEW
2026-09-19,Hannover 96,-,15,,-,27.09,-,⚪ Unranked,NEW
2026-09-19,Dynamo Dresden,-,16,,-,23.44,-,⚪ Unranked,NEW
2026-09-19,SV Darmstadt 98,-,17,,-,18.43,-,⚪ Unranked,NEW
2026-09-19,Holstein Kiel,-,18,,-,17.1,-,⚪ Unranked,NEW
2026-09-19,MSV Duisburg,-,1,,-,85.9,-,🟢 Elite,NEW
2026-09-19,Viktoria Köln,-,2,,-,77.06,-,🟡 Reliable,NEW
2026-09-19,Rot-Weiss Essen,-,3,,-,75.75,-,🟡 Reliable,NEW
2026-09-19,Preußen Münster,-,4,,-,70.21,-,🟡 Reliable,NEW
2026-09-19,Hansa Rostock,-,5,,-,62.96,-,🟠 Form-dependent,NEW
2026-09-19,Fortuna Düsseldorf,-,6,,-,62.31,-,🟠 Form-dependent,NEW
2026-09-19,1. FC Saarbrücken,-,7,,-,59.66,-,🟠 Form-dependent,NEW
2026-09-19,TSG Hoffenheim II,-,8,,-,56.82,-,🟠 Form-dependent,NEW
2026-09-19,SC Verl,-,9,,-,53.93,-,🟠 Form-dependent,NEW
2026-09-19,Alemannia Aachen,-,10,,-,49.23,-,⚪ Unranked,NEW
2026-09-19,FC Ingolstadt,-,11,,-,49.11,-,⚪ Unranked,NEW
2026-09-19,Waldhof Mannheim,-,12,,-,42.29,-,⚪ Unranked,NEW
2026-09-19,Sonnenhof Großaspach,-,13,,-,40.15,-,⚪ Unranked,NEW
2026-09-19,Würzburger Kickers,-,14,,-,38.77,-,⚪ Unranked,NEW
2026-09-19,Fortuna Köln,-,15,,-,35.5,-,⚪ Unranked,NEW
2026-09-19,VfB Stuttgart II,-,16,,-,32.88,-,⚪ Unranked,NEW
2026-09-19,SV Meppen,-,17,,-,25.99,-,⚪ Unranked,NEW
2026-09-19,TSV Havelse,-,18,,-,22.23,-,⚪ Unranked,NEW
2026-09-19,Wehen Wiesbaden,-,19,,-,21.18,-,⚪ Unranked,NEW
2026-09-19,Jahn Regensburg,-,20,,-,18.69,-,⚪ Unranked,NEW
2026-09-19,AS Monaco FC,-,1,,-,88.33,-,🟢 Elite,NEW
2026-09-19,Lille OSC,-,2,,-,84.9,-,🟢 Elite,NEW
2026-09-19,Stade Rennais FC 1901,-,3,,-,83.15,-,🟢 Elite,NEW
2026-09-19,Olympique Lyonnais,-,4,,-,71.23,-,🟡 Reliable,NEW
2026-09-19,Paris FC,-,5,,-,69.69,-,🟡 Reliable,NEW
2026-09-19,RC Strasbourg Alsace,-,6,,-,61.73,-,🟠 Form-dependent,NEW
2026-09-19,Paris Saint-Germain FC,-,7,,-,48.0,-,⚪ Unranked,NEW
2026-09-19,Stade Brestois 29,-,8,,-,48.0,-,⚪ Unranked,NEW
2026-09-19,FC Lorient,-,9,,-,46.45,-,⚪ Unranked,NEW
2026-09-19,Angers SCO,-,10,,-,37.81,-,⚪ Unranked,NEW
2026-09-19,Racing Club de Lens,-,11,,-,36.18,-,⚪ Unranked,NEW
2026-09-19,ES Troyes AC,-,12,,-,34.54,-,⚪ Unranked,NEW
2026-09-19,Olympique de Marseille,-,13,,-,30.09,-,⚪ Unranked,NEW
2026-09-19,Le Mans FC,-,14,,-,28.09,-,⚪ Unranked,NEW
2026-09-19,AJ Auxerre,-,15,,-,24.44,-,⚪ Unranked,NEW
2026-09-19,Le Havre AC,-,16,,-,20.07,-,⚪ Unranked,NEW
2026-09-19,Toulouse FC,-,17,,-,17.47,-,⚪ Unranked,NEW
2026-09-19,OGC Nice,-,18,,-,15.5,-,⚪ Unranked,NEW
2026-09-19,Saint-Étienne,-,1,,-,89.8,-,🟢 Elite,NEW
2026-09-19,Stade de Reims,-,2,,-,77.06,-,🟡 Reliable,NEW
2026-09-19,Montpellier,-,3,,-,70.71,-,🟡 Reliable,NEW
2026-09-19,Red Star FC 93,-,4,,-,69.19,-,🟡 Reliable,NEW
2026-09-19,AS Nancy Lorraine,-,5,,-,62.19,-,🟠 Form-dependent,NEW
2026-09-19,Annecy,-,6,,-,59.23,-,🟠 Form-dependent,NEW
2026-09-19,Metz,-,7,,-,56.55,-,🟠 Form-dependent,NEW
2026-09-19,Sochaux,-,8,,-,56.28,-,🟠 Form-dependent,NEW
2026-09-19,Dijon FCO,-,9,,-,49.93,-,⚪ Unranked,NEW
2026-09-19,Guingamp,-,10,,-,47.98,-,⚪ Unranked,NEW
2026-09-19,Pau,-,11,,-,43.15,-,⚪ Unranked,NEW
2026-09-19,Dunkerque,-,12,,-,39.76,-,⚪ Unranked,NEW
2026-09-19,Grenoble,-,13,,-,36.81,-,⚪ Unranked,NEW
2026-09-19,Rodez Aveyron,-,14,,-,32.97,-,⚪ Unranked,NEW
2026-09-19,Clermont Foot,-,15,,-,28.72,-,⚪ Unranked,NEW
2026-09-19,Boulogne,-,16,,-,26.27,-,⚪ Unranked,NEW
2026-09-19,Stade Laval,-,17,,-,20.27,-,⚪ Unranked,NEW
2026-09-19,Nantes,-,18,,-,17.24,-,⚪ Unranked,NEW
2026-09-19,PSV,-,1,,-,94.53,-,🟢 Elite,NEW
2026-09-19,AZ,-,2,,-,88.52,-,🟢 Elite,NEW
2026-09-19,Feyenoord Rotterdam,-,3,,-,78.74,-,🟡 Reliable,NEW
2026-09-19,FC Twente '65,-,4,,-,77.37,-,🟡 Reliable,NEW
2026-09-19,AFC Ajax,-,5,,-,74.53,-,🟡 Reliable,NEW
2026-09-19,SBV Excelsior,-,6,,-,57.35,-,🟠 Form-dependent,NEW
2026-09-19,Fortuna Sittard,-,7,,-,57.1,-,🟠 Form-dependent,NEW
2026-09-19,FC Groningen,-,8,,-,52.75,-,🟠 Form-dependent,NEW
2026-09-19,Go Ahead Eagles,-,9,,-,49.38,-,⚪ Unranked,NEW
2026-09-19,NEC,-,10,,-,45.06,-,⚪ Unranked,NEW
2026-09-19,Sparta Rotterdam,-,11,,-,33.96,-,⚪ Unranked,NEW
2026-09-19,SC Heerenveen,-,12,,-,33.95,-,⚪ Unranked,NEW
2026-09-19,FC Utrecht,-,13,,-,29.47,-,⚪ Unranked,NEW
2026-09-19,Telstar 1963,-,14,,-,25.99,-,⚪ Unranked,NEW
2026-09-19,SC Cambuur-Leeuwarden,-,15,,-,23.82,-,⚪ Unranked,NEW
2026-09-19,PEC Zwolle,-,16,,-,20.44,-,⚪ Unranked,NEW
2026-09-19,Willem II Tilburg,-,17,,-,12.61,-,⚪ Unranked,NEW
2026-09-19,ADO Den Haag,-,18,,-,7.85,-,⚪ Unranked,NEW
2026-09-19,Heracles Almelo,-,1,,-,91.01,-,🟢 Elite,NEW
2026-09-19,Almere City,-,2,,-,84.67,-,🟢 Elite,NEW
2026-09-19,VVV-Venlo,-,3,,-,79.28,-,🟡 Reliable,NEW
2026-09-19,RKC Waalwijk,-,4,,-,73.91,-,🟡 Reliable,NEW
2026-09-19,Jong AZ,-,5,,-,64.63,-,🟠 Form-dependent,NEW
2026-09-19,MVV Maastricht,-,6,,-,63.57,-,🟠 Form-dependent,NEW
