snapshot_date,entity,prev_rank,new_rank,rank_delta,prev_score,new_score,prev_reliability,new_reliability,change_type
2026-09-18,Preston North End FC,-,23,,-,16.2,-,⚪ Unranked,NEW
2026-09-18,Burnley FC,-,24,,-,13.27,-,⚪ Unranked,NEW
2026-09-18,Sheffield Wednesday,-,1,,-,84.17,-,🟢 Elite,NEW
2026-09-18,Huddersfield Town,-,2,,-,79.82,-,🟡 Reliable,NEW
2026-09-18,Bradford City,-,3,,-,76.01,-,🟡 Reliable,NEW
2026-09-18,Oxford United,-,4,,-,72.78,-,🟡 Reliable,NEW
2026-09-18,Cambridge United,-,5,,-,72.09,-,🟡 Reliable,NEW
2026-09-18,AFC Wimbledon,-,6,,-,65.15,-,🟡 Reliable,NEW
2026-09-18,Plymouth Argyle,-,7,,-,64.39,-,🟠 Form-dependent,NEW
2026-09-18,Stockport County,-,8,,-,62.39,-,🟠 Form-dependent,NEW
2026-09-18,Stevenage,-,9,,-,59.56,-,🟠 Form-dependent,NEW
2026-09-18,Blackpool,-,10,,-,54.67,-,🟠 Form-dependent,NEW
2026-09-18,Burton Albion,-,11,,-,51.76,-,🟠 Form-dependent,NEW
2026-09-18,Reading,-,12,,-,49.82,-,⚪ Unranked,NEW
2026-09-18,Luton Town,-,13,,-,49.37,-,⚪ Unranked,NEW
2026-09-18,Leicester City,-,14,,-,46.97,-,⚪ Unranked,NEW
2026-09-18,Leyton Orient,-,15,,-,43.68,-,⚪ Unranked,NEW
2026-09-18,Notts County,-,16,,-,40.28,-,⚪ Unranked,NEW
2026-09-18,Mansfield Town,-,17,,-,36.88,-,⚪ Unranked,NEW
2026-09-18,Barnsley,-,18,,-,34.03,-,⚪ Unranked,NEW
2026-09-18,Milton Keynes Dons,-,19,,-,29.98,-,⚪ Unranked,NEW
2026-09-18,Wycombe Wanderers,-,20,,-,28.69,-,⚪ Unranked,NEW
2026-09-18,Peterborough United,-,21,,-,23.85,-,⚪ Unranked,NEW
2026-09-18,Bromley,-,22,,-,19.92,-,⚪ Unranked,NEW
2026-09-18,Wigan Athletic,-,23,,-,18.03,-,⚪ Unranked,NEW
2026-09-18,Doncaster Rovers,-,24,,-,15.55,-,⚪ Unranked,NEW
2026-09-18,Barnet,-,1,,-,81.25,-,🟢 Elite,NEW
2026-09-18,Bristol Rovers,-,2,,-,78.88,-,🟡 Reliable,NEW
2026-09-18,York City,-,3,,-,75.44,-,🟡 Reliable,NEW
2026-09-18,Cheltenham Town,-,4,,-,72.59,-,🟡 Reliable,NEW
2026-09-18,Walsall,-,5,,-,69.16,-,🟡 Reliable,NEW
2026-09-18,Grimsby Town,-,6,,-,66.78,-,🟡 Reliable,NEW
2026-09-18,Fleetwood Town,-,7,,-,64.89,-,🟠 Form-dependent,NEW
2026-09-18,Crewe Alexandra,-,8,,-,62.5,-,🟠 Form-dependent,NEW
2026-09-18,Swindon Town,-,9,,-,58.59,-,🟠 Form-dependent,NEW
2026-09-18,Tranmere Rovers,-,10,,-,56.69,-,🟠 Form-dependent,NEW
2026-09-18,Gillingham,-,11,,-,54.79,-,🟠 Form-dependent,NEW
2026-09-18,Chesterfield,-,12,,-,49.87,-,⚪ Unranked,NEW
2026-09-18,Colchester United,-,13,,-,46.97,-,⚪ Unranked,NEW
2026-09-18,Oldham Athletic,-,14,,-,44.57,-,⚪ Unranked,NEW
2026-09-18,Salford City,-,15,,-,41.17,-,⚪ Unranked,NEW
2026-09-18,Rotherham United,-,16,,-,37.75,-,⚪ Unranked,NEW
2026-09-18,Northampton Town,-,17,,-,35.36,-,⚪ Unranked,NEW
2026-09-18,Shrewsbury Town,-,18,,-,31.55,-,⚪ Unranked,NEW
2026-09-18,Newport County,-,19,,-,30.05,-,⚪ Unranked,NEW
2026-09-18,Exeter City,-,20,,-,28.16,-,⚪ Unranked,NEW
2026-09-18,Accrington Stanley,-,21,,-,25.27,-,⚪ Unranked,NEW
2026-09-18,Port Vale,-,22,,-,22.89,-,⚪ Unranked,NEW
2026-09-18,Crawley Town,-,23,,-,18.5,-,⚪ Unranked,NEW
2026-09-18,Rochdale,-,24,,-,16.6,-,⚪ Unranked,NEW
2026-09-18,Boreham Wood,-,1,,-,88.11,-,🟢 Elite,NEW
2026-09-18,AFC Fylde,-,2,,-,81.33,-,🟢 Elite,NEW
2026-09-18,Southend United,-,3,,-,78.74,-,🟡 Reliable,NEW
2026-09-18,Kidderminster Harriers,-,4,,-,76.85,-,🟡 Reliable,NEW
2026-09-18,Harrogate Town,-,5,,-,73.79,-,🟡 Reliable,NEW
2026-09-18,Aldershot Town,-,6,,-,67.41,-,🟡 Reliable,NEW
2026-09-18,Yeovil Town,-,7,,-,66.62,-,🟡 Reliable,NEW
2026-09-18,Sutton United,-,8,,-,64.01,-,🟠 Form-dependent,NEW
2026-09-18,Forest Green Rovers,-,9,,-,59.47,-,🟠 Form-dependent,NEW
2026-09-18,FC Halifax Town,-,10,,-,56.81,-,🟠 Form-dependent,NEW
2026-09-18,AFC Hornchurch,-,11,,-,53.03,-,🟠 Form-dependent,NEW
2026-09-18,Altrincham,-,12,,-,50.39,-,🟠 Form-dependent,NEW
2026-09-18,Worthing,-,13,,-,48.48,-,⚪ Unranked,NEW
2026-09-18,Eastleigh,-,14,,-,46.59,-,⚪ Unranked,NEW
2026-09-18,Carlisle United,-,15,,-,44.32,-,⚪ Unranked,NEW
2026-09-18,Hartlepool United,-,16,,-,39.02,-,⚪ Unranked,NEW
2026-09-18,Boston United,-,17,,-,35.6,-,⚪ Unranked,NEW
2026-09-18,Woking,-,18,,-,33.71,-,⚪ Unranked,NEW
2026-09-18,Wealdstone,-,19,,-,31.44,-,⚪ Unranked,NEW
2026-09-18,Scunthorpe United,-,20,,-,28.04,-,⚪ Unranked,NEW
2026-09-18,Barrow,-,21,,-,25.0,-,⚪ Unranked,NEW
2026-09-18,Tamworth,-,22,,-,19.42,-,⚪ Unranked,NEW
2026-09-18,Gateshead,-,23,,-,15.68,-,⚪ Unranked,NEW
2026-09-18,Solihull Moors,-,24,,-,12.04,-,⚪ Unranked,NEW
2026-09-18,FC Barcelona,-,1,,-,99.11,-,🟢 Elite,NEW
2026-09-18,Real Madrid CF,-,2,,-,84.97,-,🟢 Elite,NEW
2026-09-18,Real Betis Balompié,-,3,,-,81.17,-,🟢 Elite,NEW
2026-09-18,Club Atlético de Madrid,-,4,,-,74.08,-,🟡 Reliable,NEW
2026-09-18,Sevilla FC,-,5,,-,71.29,-,🟡 Reliable,NEW
2026-09-18,Deportivo Alavés,-,6,,-,58.3,-,🟠 Form-dependent,NEW
2026-09-18,RC Deportivo La Coruña,-,7,,-,57.09,-,🟠 Form-dependent,NEW
2026-09-18,Athletic Club,-,8,,-,52.56,-,🟠 Form-dependent,NEW
2026-09-18,Rayo Vallecano de Madrid,-,9,,-,43.87,-,⚪ Unranked,NEW
2026-09-18,Real Racing Club de Santander,-,10,,-,43.4,-,⚪ Unranked,NEW
2026-09-18,Real Sociedad de Fútbol,-,11,,-,42.48,-,⚪ Unranked,NEW
2026-09-18,RCD Espanyol de Barcelona,-,12,,-,40.74,-,⚪ Unranked,NEW
2026-09-18,CA Osasuna,-,13,,-,38.68,-,⚪ Unranked,NEW
2026-09-18,Levante UD,-,14,,-,33.83,-,⚪ Unranked,NEW
2026-09-18,Villarreal CF,-,15,,-,30.87,-,⚪ Unranked,NEW
2026-09-18,Getafe CF,-,16,,-,29.8,-,⚪ Unranked,NEW
2026-09-18,Elche CF,-,17,,-,24.58,-,⚪ Unranked,NEW
2026-09-18,RC Celta de Vigo,-,18,,-,21.77,-,⚪ Unranked,NEW
2026-09-18,Valencia CF,-,19,,-,18.98,-,⚪ Unranked,NEW
2026-09-18,Málaga CF,-,20,,-,15.74,-,⚪ Unranked,NEW
2026-09-18,Castellón,-,1,,-,87.71,-,🟢 Elite,NEW
2026-09-18,Eibar,-,2,,-,83.75,-,🟢 Elite,NEW
2026-09-18,Tenerife,-,3,,-,78.1,-,🟡 Reliable,NEW
2026-09-18,Mallorca,-,4,,-,72.41,-,🟡 Reliable,NEW
2026-09-18,Las Palmas,-,5,,-,69.4,-,🟡 Reliable,NEW
2026-09-18,Almería,-,6,,-,65.88,-,🟡 Reliable,NEW
2026-09-18,Oviedo,-,7,,-,60.31,-,🟠 Form-dependent,NEW
2026-09-18,Burgos,-,8,,-,57.14,-,🟠 Form-dependent,NEW
2026-09-18,Real Sociedad B,-,9,,-,55.88,-,🟠 Form-dependent,NEW
2026-09-18,Granada,-,10,,-,55.18,-,🟠 Form-dependent,NEW
2026-09-18,Sabadell,-,11,,-,54.16,-,🟠 Form-dependent,NEW
2026-09-18,Leganés,-,12,,-,53.98,-,🟠 Form-dependent,NEW
2026-09-18,Girona,-,13,,-,47.86,-,⚪ Unranked,NEW
2026-09-18,Celta Fortuna,-,14,,-,45.44,-,⚪ Unranked,NEW
2026-09-18,Sporting Gijón,-,15,,-,38.74,-,⚪ Unranked,NEW
2026-09-18,Eldense,-,16,,-,32.4,-,⚪ Unranked,NEW
2026-09-18,Córdoba,-,17,,-,29.85,-,⚪ Unranked,NEW
2026-09-18,Valladolid,-,18,,-,26.81,-,⚪ Unranked,NEW
2026-09-18,Andorra,-,19,,-,21.72,-,⚪ Unranked,NEW
2026-09-18,Cádiz,-,20,,-,20.77,-,⚪ Unranked,NEW
2026-09-18,Albacete,-,21,,-,10.0,-,⚪ Unranked,NEW
2026-09-18,Ceuta,-,22,,-,2.93,-,⚪ Unranked,NEW
2026-09-18,Bilbao Athletic,-,1,,-,89.09,-,🟢 Elite,NEW
2026-09-18,UD Logroñés,-,2,,-,86.45,-,🟢 Elite,NEW
2026-09-18,Lugo,-,3,,-,80.49,-,🟢 Elite,NEW
2026-09-18,Pontevedra,-,4,,-,73.64,-,🟡 Reliable,NEW
2026-09-18,Cacereño,-,5,,-,72.41,-,🟡 Reliable,NEW
2026-09-18,Real Unión,-,6,,-,70.38,-,🟡 Reliable,NEW
2026-09-18,Racing Ferrol,-,7,,-,70.15,-,🟡 Reliable,NEW
2026-09-18,Mirandés,-,8,,-,67.88,-,🟡 Reliable,NEW
2026-09-18,Cultural Leonesa,-,9,,-,64.15,-,🟠 Form-dependent,NEW
2026-09-18,Zamora,-,10,,-,51.6,-,🟠 Form-dependent,NEW
2026-09-18,Deportivo Fabril,-,11,,-,46.76,-,⚪ Unranked,NEW
2026-09-18,Ponferradina,-,12,,-,46.29,-,⚪ Unranked,NEW
2026-09-18,Barakaldo,-,13,,-,44.57,-,⚪ Unranked,NEW
2026-09-18,Coria,-,14,,-,35.49,-,⚪ Unranked,NEW
2026-09-18,Avilés,-,15,,-,34.72,-,⚪ Unranked,NEW
2026-09-18,Mérida,-,16,,-,31.33,-,⚪ Unranked,NEW
2026-09-18,Extremadura,-,17,,-,18.58,-,⚪ Unranked,NEW
2026-09-18,Arenas,-,18,,-,10.25,-,⚪ Unranked,NEW
2026-09-18,Unionistas,-,19,,-,5.1,-,⚪ Unranked,NEW
2026-09-18,UD Ourense,-,20,,-,3.71,-,⚪ Unranked,NEW
2026-09-18,AS Roma,-,1,,-,98.47,-,🟢 Elite,NEW
2026-09-18,FC Internazionale Milano,-,2,,-,95.97,-,🟢 Elite,NEW
2026-09-18,Como 1907,-,3,,-,84.29,-,🟢 Elite,NEW
2026-09-18,SS Lazio,-,4,,-,81.45,-,🟢 Elite,NEW
2026-09-18,Cagliari Calcio,-,5,,-,74.53,-,🟡 Reliable,NEW
2026-09-18,AC Milan,-,6,,-,69.73,-,🟡 Reliable,NEW
2026-09-18,Frosinone Calcio,-,7,,-,62.01,-,🟠 Form-dependent,NEW
2026-09-18,Juventus FC,-,8,,-,60.17,-,🟠 Form-dependent,NEW
2026-09-18,SSC Napoli,-,9,,-,51.85,-,🟠 Form-dependent,NEW
2026-09-18,US Sassuolo Calcio,-,10,,-,51.73,-,🟠 Form-dependent,NEW
2026-09-18,Atalanta BC,-,11,,-,48.15,-,⚪ Unranked,NEW
2026-09-18,US Lecce,-,12,,-,47.69,-,⚪ Unranked,NEW
2026-09-18,Udinese Calcio,-,13,,-,36.12,-,⚪ Unranked,NEW
2026-09-18,AC Monza,-,14,,-,30.56,-,⚪ Unranked,NEW
2026-09-18,Torino FC,-,15,,-,27.81,-,⚪ Unranked,NEW
2026-09-18,ACF Fiorentina,-,16,,-,25.21,-,⚪ Unranked,NEW
2026-09-18,Bologna FC 1909,-,17,,-,14.84,-,⚪ Unranked,NEW
2026-09-18,Parma Calcio 1913,-,18,,-,13.03,-,⚪ Unranked,NEW
2026-09-18,Genoa CFC,-,19,,-,10.55,-,⚪ Unranked,NEW
2026-09-18,Venezia FC,-,20,,-,4.03,-,⚪ Unranked,NEW
2026-09-18,Palermo,-,1,,-,96.76,-,🟢 Elite,NEW
2026-09-18,Mantova,-,2,,-,79.1,-,🟡 Reliable,NEW
2026-09-18,Südtirol,-,3,,-,72.81,-,🟡 Reliable,NEW
2026-09-18,Avellino,-,4,,-,68.45,-,🟡 Reliable,NEW
2026-09-18,Modena,-,5,,-,65.4,-,🟡 Reliable,NEW
2026-09-18,Ascoli,-,6,,-,63.89,-,🟠 Form-dependent,NEW
2026-09-18,Padova,-,7,,-,62.03,-,🟠 Form-dependent,NEW
2026-09-18,Pisa,-,8,,-,56.02,-,🟠 Form-dependent,NEW
2026-09-18,Cesena,-,9,,-,55.25,-,🟠 Form-dependent,NEW
2026-09-18,Empoli,-,10,,-,52.32,-,🟠 Form-dependent,NEW
2026-09-18,Arezzo,-,11,,-,47.75,-,⚪ Unranked,NEW
2026-09-18,Vicenza,-,12,,-,42.6,-,⚪ Unranked,NEW
2026-09-18,Hellas Verona,-,13,,-,37.95,-,⚪ Unranked,NEW
2026-09-18,Virtus Entella,-,14,,-,36.11,-,⚪ Unranked,NEW
2026-09-18,Benevento,-,15,,-,33.02,-,⚪ Unranked,NEW
2026-09-18,Cremonese,-,16,,-,30.73,-,⚪ Unranked,NEW
2026-09-18,Catanzaro,-,17,,-,27.81,-,⚪ Unranked,NEW
2026-09-18,Juve Stabia,-,18,,-,27.49,-,⚪ Unranked,NEW
2026-09-18,Sampdoria,-,19,,-,13.03,-,⚪ Unranked,NEW
2026-09-18,Carrarese,-,20,,-,10.67,-,⚪ Unranked,NEW
2026-09-18,SC Freiburg,-,1,,-,97.13,-,🟢 Elite,NEW
2026-09-18,Borussia Dortmund,-,2,,-,94.6,-,🟢 Elite,NEW
2026-09-18,FC Bayern München,-,3,,-,88.49,-,🟢 Elite,NEW
2026-09-18,FC Augsburg,-,4,,-,80.09,-,🟢 Elite,NEW
2026-09-18,RB Leipzig,-,5,,-,69.29,-,🟡 Reliable,NEW
2026-09-18,SV 07 Elversberg,-,6,,-,67.9,-,🟡 Reliable,NEW
2026-09-18,Bayer 04 Leverkusen,-,7,,-,54.56,-,🟠 Form-dependent,NEW
2026-09-18,1. FSV Mainz 05,-,8,,-,53.02,-,🟠 Form-dependent,NEW
2026-09-18,SV Werder Bremen,-,9,,-,47.53,-,⚪ Unranked,NEW
2026-09-18,Eintracht Frankfurt,-,10,,-,46.3,-,⚪ Unranked,NEW
2026-09-18,FC Schalke 04,-,11,,-,44.14,-,⚪ Unranked,NEW
2026-09-18,1. FC Köln,-,12,,-,41.07,-,⚪ Unranked,NEW
2026-09-18,VfB Stuttgart,-,13,,-,34.28,-,⚪ Unranked,NEW
2026-09-18,TSG 1899 Hoffenheim,-,14,,-,33.64,-,⚪ Unranked,NEW
2026-09-18,SC Paderborn 07,-,15,,-,15.89,-,⚪ Unranked,NEW
2026-09-18,1. FC Union Berlin,-,16,,-,10.86,-,⚪ Unranked,NEW
2026-09-18,Borussia Mönchengladbach,-,17,,-,4.41,-,⚪ Unranked,NEW
2026-09-18,Hamburger SV,-,18,,-,2.27,-,⚪ Unranked,NEW
2026-09-18,Hertha Berlin,-,1,,-,95.79,-,🟢 Elite,NEW
2026-09-18,1. FC Nürnberg,-,2,,-,88.42,-,🟢 Elite,NEW
2026-09-18,1. FC Heidenheim 1846,-,3,,-,79.79,-,🟡 Reliable,NEW
2026-09-18,VfL Wolfsburg,-,4,,-,72.56,-,🟡 Reliable,NEW
2026-09-18,1. FC Magdeburg,-,5,,-,65.65,-,🟡 Reliable,NEW
2026-09-18,Kaiserslautern,-,6,,-,61.92,-,🟠 Form-dependent,NEW
2026-09-18,Energie Cottbus,-,7,,-,56.97,-,🟠 Form-dependent,NEW
2026-09-18,VfL Bochum,-,8,,-,53.84,-,🟠 Form-dependent,NEW
2026-09-18,St. Pauli,-,9,,-,48.89,-,⚪ Unranked,NEW
2026-09-18,SpVgg Greuther Fürth,-,10,,-,42.93,-,⚪ Unranked,NEW
2026-09-18,VfL Osnabruck,-,11,,-,42.04,-,⚪ Unranked,NEW
2026-09-18,Karlsruher SC,-,12,,-,35.96,-,⚪ Unranked,NEW
2026-09-18,TSV Eintracht Braunschweig,-,13,,-,33.94,-,⚪ Unranked,NEW
2026-09-18,Arminia Bielefeld,-,14,,-,30.21,-,⚪ Unranked,NEW
2026-09-18,Hannover 96,-,15,,-,27.09,-,⚪ Unranked,NEW
2026-09-18,Dynamo Dresden,-,16,,-,23.44,-,⚪ Unranked,NEW
2026-09-18,SV Darmstadt 98,-,17,,-,18.43,-,⚪ Unranked,NEW
2026-09-18,Holstein Kiel,-,18,,-,17.1,-,⚪ Unranked,NEW
2026-09-18,MSV Duisburg,-,1,,-,85.9,-,🟢 Elite,NEW
2026-09-18,Viktoria Köln,-,2,,-,77.06,-,🟡 Reliable,NEW
2026-09-18,Rot-Weiss Essen,-,3,,-,75.75,-,🟡 Reliable,NEW
2026-09-18,Preußen Münster,-,4,,-,70.21,-,🟡 Reliable,NEW
2026-09-18,Hansa Rostock,-,5,,-,62.96,-,🟠 Form-dependent,NEW
2026-09-18,Fortuna Düsseldorf,-,6,,-,62.31,-,🟠 Form-dependent,NEW
2026-09-18,1. FC Saarbrücken,-,7,,-,59.66,-,🟠 Form-dependent,NEW
2026-09-18,TSG Hoffenheim II,-,8,,-,56.82,-,🟠 Form-dependent,NEW
2026-09-18,SC Verl,-,9,,-,53.93,-,🟠 Form-dependent,NEW
2026-09-18,Alemannia Aachen,-,10,,-,49.23,-,⚪ Unranked,NEW
2026-09-18,FC Ingolstadt,-,11,,-,49.11,-,⚪ Unranked,NEW
2026-09-18,Waldhof Mannheim,-,12,,-,42.29,-,⚪ Unranked,NEW
2026-09-18,Sonnenhof Großaspach,-,13,,-,40.15,-,⚪ Unranked,NEW
2026-09-18,Würzburger Kickers,-,14,,-,38.77,-,⚪ Unranked,NEW
2026-09-18,Fortuna Köln,-,15,,-,35.5,-,⚪ Unranked,NEW
2026-09-18,VfB Stuttgart II,-,16,,-,32.88,-,⚪ Unranked,NEW
2026-09-18,SV Meppen,-,17,,-,25.99,-,⚪ Unranked,NEW
2026-09-18,TSV Havelse,-,18,,-,22.23,-,⚪ Unranked,NEW
2026-09-18,Wehen Wiesbaden,-,19,,-,21.18,-,⚪ Unranked,NEW
2026-09-18,Jahn Regensburg,-,20,,-,18.69,-,⚪ Unranked,NEW
2026-09-18,AS Monaco FC,-,1,,-,88.33,-,🟢 Elite,NEW
2026-09-18,Lille OSC,-,2,,-,84.9,-,🟢 Elite,NEW
2026-09-18,Stade Rennais FC 1901,-,3,,-,83.15,-,🟢 Elite,NEW
2026-09-18,Olympique Lyonnais,-,4,,-,71.23,-,🟡 Reliable,NEW
2026-09-18,Paris FC,-,5,,-,69.69,-,🟡 Reliable,NEW
2026-09-18,RC Strasbourg Alsace,-,6,,-,61.73,-,🟠 Form-dependent,NEW
2026-09-18,Paris Saint-Germain FC,-,7,,-,48.0,-,⚪ Unranked,NEW
2026-09-18,Stade Brestois 29,-,8,,-,48.0,-,⚪ Unranked,NEW
2026-09-18,FC Lorient,-,9,,-,46.45,-,⚪ Unranked,NEW
2026-09-18,Angers SCO,-,10,,-,37.81,-,⚪ Unranked,NEW
2026-09-18,Racing Club de Lens,-,11,,-,36.18,-,⚪ Unranked,NEW
2026-09-18,ES Troyes AC,-,12,,-,34.54,-,⚪ Unranked,NEW
2026-09-18,Olympique de Marseille,-,13,,-,30.09,-,⚪ Unranked,NEW
2026-09-18,Le Mans FC,-,14,,-,28.09,-,⚪ Unranked,NEW
2026-09-18,AJ Auxerre,-,15,,-,24.44,-,⚪ Unranked,NEW
2026-09-18,Le Havre AC,-,16,,-,20.07,-,⚪ Unranked,NEW
2026-09-18,Toulouse FC,-,17,,-,17.47,-,⚪ Unranked,NEW
2026-09-18,OGC Nice,-,18,,-,15.5,-,⚪ Unranked,NEW
2026-09-18,Saint-Étienne,-,1,,-,89.8,-,🟢 Elite,NEW
2026-09-18,Stade de Reims,-,2,,-,77.06,-,🟡 Reliable,NEW
2026-09-18,Montpellier,-,3,,-,70.71,-,🟡 Reliable,NEW
2026-09-18,Red Star FC 93,-,4,,-,69.19,-,🟡 Reliable,NEW
2026-09-18,AS Nancy Lorraine,-,5,,-,62.19,-,🟠 Form-dependent,NEW
2026-09-18,Annecy,-,6,,-,59.23,-,🟠 Form-dependent,NEW
2026-09-18,Metz,-,7,,-,56.55,-,🟠 Form-dependent,NEW
2026-09-18,Sochaux,-,8,,-,56.28,-,🟠 Form-dependent,NEW
2026-09-18,Dijon FCO,-,9,,-,49.93,-,⚪ Unranked,NEW
2026-09-18,Guingamp,-,10,,-,47.98,-,⚪ Unranked,NEW
2026-09-18,Pau,-,11,,-,43.15,-,⚪ Unranked,NEW
2026-09-18,Dunkerque,-,12,,-,39.76,-,⚪ Unranked,NEW
2026-09-18,Grenoble,-,13,,-,36.81,-,⚪ Unranked,NEW
2026-09-18,Rodez Aveyron,-,14,,-,32.97,-,⚪ Unranked,NEW
2026-09-18,Clermont Foot,-,15,,-,28.72,-,⚪ Unranked,NEW
2026-09-18,Boulogne,-,16,,-,26.27,-,⚪ Unranked,NEW
2026-09-18,Stade Laval,-,17,,-,20.27,-,⚪ Unranked,NEW
2026-09-18,Nantes,-,18,,-,17.24,-,⚪ Unranked,NEW
2026-09-18,PSV,-,1,,-,94.53,-,🟢 Elite,NEW
2026-09-18,AZ,-,2,,-,88.52,-,🟢 Elite,NEW
2026-09-18,Feyenoord Rotterdam,-,3,,-,78.74,-,🟡 Reliable,NEW
2026-09-18,FC Twente '65,-,4,,-,77.37,-,🟡 Reliable,NEW
2026-09-18,AFC Ajax,-,5,,-,74.53,-,🟡 Reliable,NEW
2026-09-18,SBV Excelsior,-,6,,-,57.35,-,🟠 Form-dependent,NEW
2026-09-18,Fortuna Sittard,-,7,,-,57.1,-,🟠 Form-dependent,NEW
2026-09-18,FC Groningen,-,8,,-,52.75,-,🟠 Form-dependent,NEW
2026-09-18,Go Ahead Eagles,-,9,,-,49.38,-,⚪ Unranked,NEW
2026-09-18,NEC,-,10,,-,45.06,-,⚪ Unranked,NEW
2026-09-18,Sparta Rotterdam,-,11,,-,33.96,-,⚪ Unranked,NEW
2026-09-18,SC Heerenveen,-,12,,-,33.95,-,⚪ Unranked,NEW
2026-09-18,FC Utrecht,-,13,,-,29.47,-,⚪ Unranked,NEW
2026-09-18,Telstar 1963,-,14,,-,25.99,-,⚪ Unranked,NEW
2026-09-18,SC Cambuur-Leeuwarden,-,15,,-,23.82,-,⚪ Unranked,NEW
2026-09-18,PEC Zwolle,-,16,,-,20.44,-,⚪ Unranked,NEW
2026-09-18,Willem II Tilburg,-,17,,-,12.61,-,⚪ Unranked,NEW
2026-09-18,ADO Den Haag,-,18,,-,7.85,-,⚪ Unranked,NEW
2026-09-18,Heracles Almelo,-,1,,-,91.01,-,🟢 Elite,NEW
2026-09-18,Almere City,-,2,,-,84.67,-,🟢 Elite,NEW
2026-09-18,VVV-Venlo,-,3,,-,79.28,-,🟡 Reliable,NEW
2026-09-18,RKC Waalwijk,-,4,,-,73.91,-,🟡 Reliable,NEW
2026-09-18,Jong AZ,-,5,,-,64.63,-,🟠 Form-dependent,NEW
2026-09-18,MVV Maastricht,-,6,,-,63.57,-,🟠 Form-dependent,NEW
