snapshot_date,entity,prev_rank,new_rank,rank_delta,prev_score,new_score,prev_reliability,new_reliability,change_type
2026-09-17,Oldham Athletic,-,14,,-,44.57,-,⚪ Unranked,NEW
2026-09-17,Salford City,-,15,,-,41.17,-,⚪ Unranked,NEW
2026-09-17,Rotherham United,-,16,,-,37.75,-,⚪ Unranked,NEW
2026-09-17,Northampton Town,-,17,,-,35.36,-,⚪ Unranked,NEW
2026-09-17,Shrewsbury Town,-,18,,-,31.55,-,⚪ Unranked,NEW
2026-09-17,Newport County,-,19,,-,30.05,-,⚪ Unranked,NEW
2026-09-17,Exeter City,-,20,,-,28.16,-,⚪ Unranked,NEW
2026-09-17,Accrington Stanley,-,21,,-,25.27,-,⚪ Unranked,NEW
2026-09-17,Port Vale,-,22,,-,22.89,-,⚪ Unranked,NEW
2026-09-17,Crawley Town,-,23,,-,18.5,-,⚪ Unranked,NEW
2026-09-17,Rochdale,-,24,,-,16.6,-,⚪ Unranked,NEW
2026-09-17,Boreham Wood,-,1,,-,88.11,-,🟢 Elite,NEW
2026-09-17,AFC Fylde,-,2,,-,81.33,-,🟢 Elite,NEW
2026-09-17,Southend United,-,3,,-,78.74,-,🟡 Reliable,NEW
2026-09-17,Kidderminster Harriers,-,4,,-,76.85,-,🟡 Reliable,NEW
2026-09-17,Harrogate Town,-,5,,-,73.79,-,🟡 Reliable,NEW
2026-09-17,Aldershot Town,-,6,,-,69.31,-,🟡 Reliable,NEW
2026-09-17,Sutton United,-,7,,-,65.91,-,🟡 Reliable,NEW
2026-09-17,Forest Green Rovers,-,8,,-,61.36,-,🟠 Form-dependent,NEW
2026-09-17,FC Halifax Town,-,9,,-,58.71,-,🟠 Form-dependent,NEW
2026-09-17,Yeovil Town,-,10,,-,56.06,-,🟠 Form-dependent,NEW
2026-09-17,AFC Hornchurch,-,11,,-,53.03,-,🟠 Form-dependent,NEW
2026-09-17,Altrincham,-,12,,-,50.39,-,🟠 Form-dependent,NEW
2026-09-17,Worthing,-,13,,-,48.48,-,⚪ Unranked,NEW
2026-09-17,Eastleigh,-,14,,-,46.59,-,⚪ Unranked,NEW
2026-09-17,Carlisle United,-,15,,-,44.32,-,⚪ Unranked,NEW
2026-09-17,Hartlepool United,-,16,,-,39.02,-,⚪ Unranked,NEW
2026-09-17,Boston United,-,17,,-,35.6,-,⚪ Unranked,NEW
2026-09-17,Woking,-,18,,-,33.71,-,⚪ Unranked,NEW
2026-09-17,Wealdstone,-,19,,-,31.44,-,⚪ Unranked,NEW
2026-09-17,Scunthorpe United,-,20,,-,28.04,-,⚪ Unranked,NEW
2026-09-17,Barrow,-,21,,-,25.0,-,⚪ Unranked,NEW
2026-09-17,Tamworth,-,22,,-,19.42,-,⚪ Unranked,NEW
2026-09-17,Gateshead,-,23,,-,15.68,-,⚪ Unranked,NEW
2026-09-17,Solihull Moors,-,24,,-,13.15,-,⚪ Unranked,NEW
2026-09-17,FC Barcelona,-,1,,-,99.11,-,🟢 Elite,NEW
2026-09-17,Real Madrid CF,-,2,,-,84.97,-,🟢 Elite,NEW
2026-09-17,Real Betis Balompié,-,3,,-,77.41,-,🟡 Reliable,NEW
2026-09-17,Club Atlético de Madrid,-,4,,-,75.47,-,🟡 Reliable,NEW
2026-09-17,Sevilla FC,-,5,,-,72.68,-,🟡 Reliable,NEW
2026-09-17,Deportivo Alavés,-,6,,-,58.3,-,🟠 Form-dependent,NEW
2026-09-17,RC Deportivo La Coruña,-,7,,-,57.09,-,🟠 Form-dependent,NEW
2026-09-17,Athletic Club,-,8,,-,51.17,-,🟠 Form-dependent,NEW
2026-09-17,RCD Espanyol de Barcelona,-,9,,-,44.6,-,⚪ Unranked,NEW
2026-09-17,Rayo Vallecano de Madrid,-,10,,-,43.87,-,⚪ Unranked,NEW
2026-09-17,Real Racing Club de Santander,-,11,,-,43.4,-,⚪ Unranked,NEW
2026-09-17,Real Sociedad de Fútbol,-,12,,-,42.48,-,⚪ Unranked,NEW
2026-09-17,CA Osasuna,-,13,,-,38.68,-,⚪ Unranked,NEW
2026-09-17,Levante UD,-,14,,-,35.22,-,⚪ Unranked,NEW
2026-09-17,Getafe CF,-,15,,-,32.54,-,⚪ Unranked,NEW
2026-09-17,RC Celta de Vigo,-,16,,-,24.54,-,⚪ Unranked,NEW
2026-09-17,Valencia CF,-,17,,-,21.75,-,⚪ Unranked,NEW
2026-09-17,Málaga CF,-,18,,-,20.08,-,⚪ Unranked,NEW
2026-09-17,Villarreal CF,-,19,,-,15.14,-,⚪ Unranked,NEW
2026-09-17,Elche CF,-,20,,-,10.18,-,⚪ Unranked,NEW
2026-09-17,AS Roma,-,1,,-,98.47,-,🟢 Elite,NEW
2026-09-17,FC Internazionale Milano,-,2,,-,95.97,-,🟢 Elite,NEW
2026-09-17,Como 1907,-,3,,-,84.29,-,🟢 Elite,NEW
2026-09-17,SS Lazio,-,4,,-,81.45,-,🟢 Elite,NEW
2026-09-17,Cagliari Calcio,-,5,,-,74.53,-,🟡 Reliable,NEW
2026-09-17,AC Milan,-,6,,-,69.73,-,🟡 Reliable,NEW
2026-09-17,Frosinone Calcio,-,7,,-,62.01,-,🟠 Form-dependent,NEW
2026-09-17,Juventus FC,-,8,,-,60.17,-,🟠 Form-dependent,NEW
2026-09-17,US Sassuolo Calcio,-,9,,-,58.33,-,🟠 Form-dependent,NEW
2026-09-17,SSC Napoli,-,10,,-,51.85,-,🟠 Form-dependent,NEW
2026-09-17,Atalanta BC,-,11,,-,48.15,-,⚪ Unranked,NEW
2026-09-17,US Lecce,-,12,,-,47.69,-,⚪ Unranked,NEW
2026-09-17,Udinese Calcio,-,13,,-,36.12,-,⚪ Unranked,NEW
2026-09-17,Torino FC,-,14,,-,29.19,-,⚪ Unranked,NEW
2026-09-17,ACF Fiorentina,-,15,,-,26.6,-,⚪ Unranked,NEW
2026-09-17,Bologna FC 1909,-,16,,-,16.23,-,⚪ Unranked,NEW
2026-09-17,Parma Calcio 1913,-,17,,-,14.42,-,⚪ Unranked,NEW
2026-09-17,AC Monza,-,18,,-,12.32,-,⚪ Unranked,NEW
2026-09-17,Genoa CFC,-,19,,-,10.55,-,⚪ Unranked,NEW
2026-09-17,Venezia FC,-,20,,-,4.03,-,⚪ Unranked,NEW
2026-09-17,SC Freiburg,-,1,,-,98.68,-,🟢 Elite,NEW
2026-09-17,Borussia Dortmund,-,2,,-,96.14,-,🟢 Elite,NEW
2026-09-17,FC Augsburg,-,3,,-,81.63,-,🟢 Elite,NEW
2026-09-17,FC Bayern München,-,4,,-,79.65,-,🟡 Reliable,NEW
2026-09-17,RB Leipzig,-,5,,-,69.29,-,🟡 Reliable,NEW
2026-09-17,SV 07 Elversberg,-,6,,-,67.9,-,🟡 Reliable,NEW
2026-09-17,Bayer 04 Leverkusen,-,7,,-,54.56,-,🟠 Form-dependent,NEW
2026-09-17,1. FSV Mainz 05,-,8,,-,53.02,-,🟠 Form-dependent,NEW
2026-09-17,SV Werder Bremen,-,9,,-,47.53,-,⚪ Unranked,NEW
2026-09-17,Eintracht Frankfurt,-,10,,-,46.3,-,⚪ Unranked,NEW
2026-09-17,FC Schalke 04,-,11,,-,44.14,-,⚪ Unranked,NEW
2026-09-17,1. FC Köln,-,12,,-,41.07,-,⚪ Unranked,NEW
2026-09-17,VfB Stuttgart,-,13,,-,34.28,-,⚪ Unranked,NEW
2026-09-17,TSG 1899 Hoffenheim,-,14,,-,33.64,-,⚪ Unranked,NEW
2026-09-17,SC Paderborn 07,-,15,,-,15.89,-,⚪ Unranked,NEW
2026-09-17,1. FC Union Berlin,-,16,,-,13.43,-,⚪ Unranked,NEW
2026-09-17,Borussia Mönchengladbach,-,17,,-,4.41,-,⚪ Unranked,NEW
2026-09-17,Hamburger SV,-,18,,-,2.27,-,⚪ Unranked,NEW
2026-09-17,Lille OSC,-,1,,-,86.45,-,🟢 Elite,NEW
2026-09-17,AS Monaco FC,-,2,,-,85.12,-,🟢 Elite,NEW
2026-09-17,Stade Rennais FC 1901,-,3,,-,83.15,-,🟢 Elite,NEW
2026-09-17,Olympique Lyonnais,-,4,,-,71.23,-,🟡 Reliable,NEW
2026-09-17,Paris FC,-,5,,-,71.23,-,🟡 Reliable,NEW
2026-09-17,RC Strasbourg Alsace,-,6,,-,61.73,-,🟠 Form-dependent,NEW
2026-09-17,Stade Brestois 29,-,7,,-,49.54,-,⚪ Unranked,NEW
2026-09-17,Paris Saint-Germain FC,-,8,,-,48.0,-,⚪ Unranked,NEW
2026-09-17,FC Lorient,-,9,,-,46.45,-,⚪ Unranked,NEW
2026-09-17,Racing Club de Lens,-,10,,-,40.27,-,⚪ Unranked,NEW
2026-09-17,Angers SCO,-,11,,-,37.81,-,⚪ Unranked,NEW
2026-09-17,ES Troyes AC,-,12,,-,34.54,-,⚪ Unranked,NEW
2026-09-17,Olympique de Marseille,-,13,,-,30.09,-,⚪ Unranked,NEW
2026-09-17,Le Mans FC,-,14,,-,28.09,-,⚪ Unranked,NEW
2026-09-17,AJ Auxerre,-,15,,-,24.44,-,⚪ Unranked,NEW
2026-09-17,Le Havre AC,-,16,,-,20.07,-,⚪ Unranked,NEW
2026-09-17,Toulouse FC,-,17,,-,17.47,-,⚪ Unranked,NEW
2026-09-17,OGC Nice,-,18,,-,15.5,-,⚪ Unranked,NEW
2026-09-17,PSV,-,1,,-,94.53,-,🟢 Elite,NEW
2026-09-17,AZ,-,2,,-,88.52,-,🟢 Elite,NEW
2026-09-17,Feyenoord Rotterdam,-,3,,-,78.74,-,🟡 Reliable,NEW
2026-09-17,FC Twente '65,-,4,,-,77.37,-,🟡 Reliable,NEW
2026-09-17,AFC Ajax,-,5,,-,74.53,-,🟡 Reliable,NEW
2026-09-17,SBV Excelsior,-,6,,-,58.89,-,🟠 Form-dependent,NEW
2026-09-17,Fortuna Sittard,-,7,,-,58.65,-,🟠 Form-dependent,NEW
2026-09-17,Go Ahead Eagles,-,8,,-,50.92,-,🟠 Form-dependent,NEW
2026-09-17,NEC,-,9,,-,45.06,-,⚪ Unranked,NEW
2026-09-17,FC Groningen,-,10,,-,44.75,-,⚪ Unranked,NEW
2026-09-17,Sparta Rotterdam,-,11,,-,33.96,-,⚪ Unranked,NEW
2026-09-17,SC Heerenveen,-,12,,-,33.95,-,⚪ Unranked,NEW
2026-09-17,FC Utrecht,-,13,,-,29.47,-,⚪ Unranked,NEW
2026-09-17,Telstar 1963,-,14,,-,25.99,-,⚪ Unranked,NEW
2026-09-17,SC Cambuur-Leeuwarden,-,15,,-,23.82,-,⚪ Unranked,NEW
2026-09-17,PEC Zwolle,-,16,,-,21.97,-,⚪ Unranked,NEW
2026-09-17,Willem II Tilburg,-,17,,-,12.61,-,⚪ Unranked,NEW
2026-09-17,ADO Den Haag,-,18,,-,7.85,-,⚪ Unranked,NEW
2026-09-17,FC Porto,-,1,,-,97.88,-,🟢 Elite,NEW
2026-09-17,Sport Lisboa e Benfica,-,2,,-,93.29,-,🟢 Elite,NEW
2026-09-17,Sporting Clube de Portugal,-,3,,-,82.82,-,🟢 Elite,NEW
2026-09-17,CD Santa Clara,-,4,,-,80.76,-,🟢 Elite,NEW
2026-09-17,Sporting Clube de Braga,-,5,,-,66.17,-,🟡 Reliable,NEW
2026-09-17,CF Estrela da Amadora,-,6,,-,61.42,-,🟠 Form-dependent,NEW
2026-09-17,FC Arouca,-,7,,-,59.56,-,🟠 Form-dependent,NEW
2026-09-17,Académico de Viseu FC,-,8,,-,49.69,-,⚪ Unranked,NEW
2026-09-17,Gil Vicente FC,-,9,,-,48.95,-,⚪ Unranked,NEW
2026-09-17,Moreirense FC,-,10,,-,40.19,-,⚪ Unranked,NEW
2026-09-17,CS Marítimo,-,11,,-,38.6,-,⚪ Unranked,NEW
2026-09-17,FC Alverca,-,12,,-,33.96,-,⚪ Unranked,NEW
2026-09-17,Vitória SC,-,13,,-,27.17,-,⚪ Unranked,NEW
2026-09-17,FC Famalicão,-,14,,-,27.16,-,⚪ Unranked,NEW
2026-09-17,CD Nacional,-,15,,-,23.48,-,⚪ Unranked,NEW
2026-09-17,Rio Ave FC,-,16,,-,22.43,-,⚪ Unranked,NEW
2026-09-17,GD Estoril Praia,-,17,,-,12.41,-,⚪ Unranked,NEW
2026-09-17,Casa Pia AC,-,18,,-,7.19,-,⚪ Unranked,NEW
2026-09-17,Lugano,-,1,,-,93.18,-,🟢 Elite,NEW
2026-09-17,Sion,-,2,,-,80.32,-,🟢 Elite,NEW
2026-09-17,Young Boys,-,3,,-,75.41,-,🟡 Reliable,NEW
2026-09-17,Basel,-,4,,-,62.18,-,🟠 Form-dependent,NEW
2026-09-17,Servette,-,5,,-,52.25,-,🟠 Form-dependent,NEW
2026-09-17,St. Gallen,-,6,,-,47.78,-,⚪ Unranked,NEW
2026-09-17,Zürich,-,7,,-,44.27,-,⚪ Unranked,NEW
2026-09-17,Luzern,-,8,,-,39.45,-,⚪ Unranked,NEW
2026-09-17,Grasshopper,-,9,,-,33.71,-,⚪ Unranked,NEW
2026-09-17,Thun,-,10,,-,28.01,-,⚪ Unranked,NEW
2026-09-17,Vaduz,-,11,,-,26.28,-,⚪ Unranked,NEW
2026-09-17,Lausanne-Sport,-,12,,-,21.16,-,⚪ Unranked,NEW
2026-09-17,Maccabi Tel-Aviv,-,1,,-,85.41,-,🟢 Elite,NEW
2026-09-17,Hapoel Be'er,-,2,,-,77.63,-,🟡 Reliable,NEW
2026-09-17,Maccabi Haifa,-,3,,-,61.44,-,🟠 Form-dependent,NEW
2026-09-17,Beitar Jerusalem,-,4,,-,50.34,-,🟠 Form-dependent,NEW
2026-09-17,Hapoel Haifa,-,5,,-,41.83,-,⚪ Unranked,NEW
2026-09-17,Maccabi Netanya,-,6,,-,31.23,-,⚪ Unranked,NEW
2026-09-17,IK Sirius,-,1,,-,85.43,-,🟢 Elite,NEW
2026-09-17,Djurgården,-,2,,-,79.04,-,🟡 Reliable,NEW
2026-09-17,Hammarby IF,-,3,,-,75.75,-,🟡 Reliable,NEW
2026-09-17,IF Elfsborg,-,4,,-,66.8,-,🟡 Reliable,NEW
2026-09-17,Malmö FF,-,5,,-,63.09,-,🟠 Form-dependent,NEW
2026-09-17,BK Häcken,-,6,,-,59.96,-,🟠 Form-dependent,NEW
2026-09-17,AIK,-,7,,-,56.26,-,🟠 Form-dependent,NEW
2026-09-17,Västerås SK,-,8,,-,52.7,-,🟠 Form-dependent,NEW
2026-09-17,IFK Göteborg,-,9,,-,46.99,-,⚪ Unranked,NEW
2026-09-17,GAIS,-,10,,-,45.28,-,⚪ Unranked,NEW
2026-09-17,IF Brommapojkarna,-,11,,-,41.0,-,⚪ Unranked,NEW
2026-09-17,Mjällby AIF,-,12,,-,34.84,-,⚪ Unranked,NEW
2026-09-17,Kalmar FF,-,13,,-,29.99,-,⚪ Unranked,NEW
2026-09-17,Degerfors IF,-,14,,-,26.59,-,⚪ Unranked,NEW
2026-09-17,Örgryte IS,-,15,,-,20.25,-,⚪ Unranked,NEW
2026-09-17,Halmstads BK,-,16,,-,14.85,-,⚪ Unranked,NEW
2026-09-17,Bodo/Glimt,-,1,,-,89.62,-,🟢 Elite,NEW
2026-09-17,Viking FK,-,2,,-,84.51,-,🟢 Elite,NEW
2026-09-17,Molde,-,3,,-,72.62,-,🟡 Reliable,NEW
2026-09-17,Tromso,-,4,,-,68.74,-,🟡 Reliable,NEW
2026-09-17,Lillestrom,-,5,,-,62.88,-,🟠 Form-dependent,NEW
2026-09-17,Rosenborg,-,6,,-,59.58,-,🟠 Form-dependent,NEW
2026-09-17,Fredrikstad,-,7,,-,52.81,-,🟠 Form-dependent,NEW
2026-09-17,SK Brann,-,8,,-,51.32,-,🟠 Form-dependent,NEW
2026-09-17,Sarpsborg FK,-,9,,-,46.52,-,⚪ Unranked,NEW
2026-09-17,Hamarkameratene,-,10,,-,40.83,-,⚪ Unranked,NEW
2026-09-17,Vålerenga,-,11,,-,38.12,-,⚪ Unranked,NEW
2026-09-17,KFUM Oslo,-,12,,-,34.84,-,⚪ Unranked,NEW
2026-09-17,Sandefjord,-,13,,-,31.22,-,⚪ Unranked,NEW
2026-09-17,Kristiansund BK,-,14,,-,26.62,-,⚪ Unranked,NEW
2026-09-17,Aalesund,-,15,,-,23.6,-,⚪ Unranked,NEW
2026-09-17,IK Start,-,16,,-,18.84,-,⚪ Unranked,NEW
2026-09-17,Górnik Zabrze,-,1,,-,89.01,-,🟢 Elite,NEW
2026-09-17,Lech Poznań,-,2,,-,79.0,-,🟡 Reliable,NEW
2026-09-17,Legia Warsaw,-,3,,-,77.54,-,🟡 Reliable,NEW
2026-09-17,Zagłębie Lubin,-,4,,-,69.55,-,🟡 Reliable,NEW
2026-09-17,Wisła Kraków,-,5,,-,65.8,-,🟡 Reliable,NEW
2026-09-17,Pogoń Szczecin,-,6,,-,61.94,-,🟠 Form-dependent,NEW
2026-09-17,Piast Gliwice,-,7,,-,61.11,-,🟠 Form-dependent,NEW
2026-09-17,Jagiellonia Białystok,-,8,,-,58.12,-,🟠 Form-dependent,NEW
2026-09-17,Korona Kielce,-,9,,-,52.46,-,🟠 Form-dependent,NEW
2026-09-17,GKS Katowice,-,10,,-,50.07,-,🟠 Form-dependent,NEW
2026-09-17,Widzew Łódź,-,11,,-,40.17,-,⚪ Unranked,NEW
2026-09-17,Cracovia,-,12,,-,36.76,-,⚪ Unranked,NEW
2026-09-17,Wisła Płock,-,13,,-,36.42,-,⚪ Unranked,NEW
2026-09-17,Radomiak Radom,-,14,,-,30.32,-,⚪ Unranked,NEW
2026-09-17,Śląsk Wrocław,-,15,,-,26.82,-,⚪ Unranked,NEW
2026-09-17,Motor Lublin,-,16,,-,21.83,-,⚪ Unranked,NEW
2026-09-17,Wieczysta Kraków,-,17,,-,18.51,-,⚪ Unranked,NEW
2026-09-17,Raków Częstochowa,-,18,,-,12.74,-,⚪ Unranked,NEW
2026-09-17,Polissya Zhytomyr,-,1,,-,88.81,-,🟢 Elite,NEW
2026-09-17,Shakhtar Donetsk,-,2,,-,85.42,-,🟢 Elite,NEW
2026-09-17,Karpaty Lviv,-,3,,-,78.56,-,🟡 Reliable,NEW
2026-09-17,Dynamo Kyiv,-,4,,-,70.31,-,🟡 Reliable,NEW
2026-09-17,Kharkiv,-,5,,-,66.9,-,🟡 Reliable,NEW
2026-09-17,Epitsentr Kamianets-Podilskyi,-,6,,-,55.29,-,🟠 Form-dependent,NEW
2026-09-17,LNZ Cherkasy,-,7,,-,52.24,-,🟠 Form-dependent,NEW
2026-09-17,Zorya Luhansk,-,8,,-,48.99,-,⚪ Unranked,NEW
2026-09-17,Bukovyna Chernivtsi,-,9,,-,44.02,-,⚪ Unranked,NEW
2026-09-17,Veres Rivne,-,10,,-,38.96,-,⚪ Unranked,NEW
2026-09-17,Kryvbas Kryvyi Rih,-,11,,-,36.91,-,⚪ Unranked,NEW
2026-09-17,Livyi Bereh Kyiv,-,12,,-,31.68,-,⚪ Unranked,NEW
2026-09-17,Chornomorets Odesa,-,13,,-,26.93,-,⚪ Unranked,NEW
2026-09-17,Obolon Kyiv,-,14,,-,18.72,-,⚪ Unranked,NEW
2026-09-17,Kolos Kovalivka,-,15,,-,16.26,-,⚪ Unranked,NEW
2026-09-17,Kudrivka,-,16,,-,11.53,-,⚪ Unranked,NEW
2026-09-17,Krasnodar,-,1,,-,87.43,-,🟢 Elite,NEW
2026-09-17,Spartak Moscow,-,2,,-,80.22,-,🟢 Elite,NEW
2026-09-17,Zenit St Petersburg,-,3,,-,76.33,-,🟡 Reliable,NEW
2026-09-17,Dinamo Moscow,-,4,,-,71.4,-,🟡 Reliable,NEW
2026-09-17,CSKA Moscow,-,5,,-,68.93,-,🟡 Reliable,NEW
2026-09-17,Rubin Kazan,-,6,,-,56.84,-,🟠 Form-dependent,NEW
2026-09-17,Dynamo Makhachkala,-,7,,-,56.06,-,🟠 Form-dependent,NEW
2026-09-17,FC Baltika Kaliningrad,-,8,,-,50.15,-,🟠 Form-dependent,NEW
2026-09-17,Krylia Sovetov,-,9,,-,46.3,-,⚪ Unranked,NEW
2026-09-17,Akhmat Grozny,-,10,,-,44.89,-,⚪ Unranked,NEW
2026-09-17,Gazovik Orenburg,-,11,,-,37.13,-,⚪ Unranked,NEW
2026-09-17,Rostov,-,12,,-,33.91,-,⚪ Unranked,NEW
2026-09-17,Lokomotiv Moscow,-,13,,-,28.88,-,⚪ Unranked,NEW
2026-09-17,Rodina Moscow,-,14,,-,20.55,-,⚪ Unranked,NEW
2026-09-17,Akron Tolyatti,-,15,,-,19.09,-,⚪ Unranked,NEW
2026-09-17,Fakel Voronezh,-,16,,-,13.67,-,⚪ Unranked,NEW
2026-09-17,Omonia Nicosia,-,1,,-,88.67,-,🟢 Elite,NEW
2026-09-17,AEK Larnaca,-,2,,-,72.58,-,🟡 Reliable,NEW
2026-09-17,Apollon Limassol,-,3,,-,62.88,-,🟠 Form-dependent,NEW
