snapshot_date,entity,prev_rank,new_rank,rank_delta,prev_score,new_score,prev_reliability,new_reliability,change_type
2026-09-18,Preston North End FC,-,23,,-,16.2,-,⚪ Unranked,NEW
2026-09-18,Burnley FC,-,24,,-,13.27,-,⚪ Unranked,NEW
2026-09-18,Sheffield Wednesday,-,1,,-,84.17,-,🟢 Elite,NEW
2026-09-18,Huddersfield Town,-,2,,-,79.82,-,🟡 Reliable,NEW
2026-09-18,Bradford City,-,3,,-,76.01,-,🟡 Reliable,NEW
2026-09-18,Oxford United,-,4,,-,72.78,-,🟡 Reliable,NEW
2026-09-18,Cambridge United,-,5,,-,72.09,-,🟡 Reliable,NEW
2026-09-18,AFC Wimbledon,-,6,,-,65.15,-,🟡 Reliable,NEW
2026-09-18,Plymouth Argyle,-,7,,-,64.39,-,🟠 Form-dependent,NEW
2026-09-18,Stockport County,-,8,,-,62.39,-,🟠 Form-dependent,NEW
2026-09-18,Stevenage,-,9,,-,59.56,-,🟠 Form-dependent,NEW
2026-09-18,Blackpool,-,10,,-,54.67,-,🟠 Form-dependent,NEW
2026-09-18,Burton Albion,-,11,,-,51.76,-,🟠 Form-dependent,NEW
2026-09-18,Reading,-,12,,-,49.82,-,⚪ Unranked,NEW
2026-09-18,Luton Town,-,13,,-,49.37,-,⚪ Unranked,NEW
2026-09-18,Leicester City,-,14,,-,46.97,-,⚪ Unranked,NEW
2026-09-18,Leyton Orient,-,15,,-,43.68,-,⚪ Unranked,NEW
2026-09-18,Notts County,-,16,,-,40.28,-,⚪ Unranked,NEW
2026-09-18,Mansfield Town,-,17,,-,36.88,-,⚪ Unranked,NEW
2026-09-18,Barnsley,-,18,,-,34.03,-,⚪ Unranked,NEW
2026-09-18,Milton Keynes Dons,-,19,,-,29.98,-,⚪ Unranked,NEW
2026-09-18,Wycombe Wanderers,-,20,,-,28.69,-,⚪ Unranked,NEW
2026-09-18,Peterborough United,-,21,,-,23.85,-,⚪ Unranked,NEW
2026-09-18,Bromley,-,22,,-,19.92,-,⚪ Unranked,NEW
2026-09-18,Wigan Athletic,-,23,,-,18.03,-,⚪ Unranked,NEW
2026-09-18,Doncaster Rovers,-,24,,-,15.55,-,⚪ Unranked,NEW
2026-09-18,Barnet,-,1,,-,81.25,-,🟢 Elite,NEW
2026-09-18,Bristol Rovers,-,2,,-,78.88,-,🟡 Reliable,NEW
2026-09-18,York City,-,3,,-,75.44,-,🟡 Reliable,NEW
2026-09-18,Cheltenham Town,-,4,,-,72.59,-,🟡 Reliable,NEW
2026-09-18,Walsall,-,5,,-,69.16,-,🟡 Reliable,NEW
2026-09-18,Grimsby Town,-,6,,-,66.78,-,🟡 Reliable,NEW
2026-09-18,Fleetwood Town,-,7,,-,64.89,-,🟠 Form-dependent,NEW
2026-09-18,Crewe Alexandra,-,8,,-,62.5,-,🟠 Form-dependent,NEW
2026-09-18,Swindon Town,-,9,,-,58.59,-,🟠 Form-dependent,NEW
2026-09-18,Tranmere Rovers,-,10,,-,56.69,-,🟠 Form-dependent,NEW
2026-09-18,Gillingham,-,11,,-,54.79,-,🟠 Form-dependent,NEW
2026-09-18,Chesterfield,-,12,,-,49.87,-,⚪ Unranked,NEW
2026-09-18,Colchester United,-,13,,-,46.97,-,⚪ Unranked,NEW
2026-09-18,Oldham Athletic,-,14,,-,44.57,-,⚪ Unranked,NEW
2026-09-18,Salford City,-,15,,-,41.17,-,⚪ Unranked,NEW
2026-09-18,Rotherham United,-,16,,-,37.75,-,⚪ Unranked,NEW
2026-09-18,Northampton Town,-,17,,-,35.36,-,⚪ Unranked,NEW
2026-09-18,Shrewsbury Town,-,18,,-,31.55,-,⚪ Unranked,NEW
2026-09-18,Newport County,-,19,,-,30.05,-,⚪ Unranked,NEW
2026-09-18,Exeter City,-,20,,-,28.16,-,⚪ Unranked,NEW
2026-09-18,Accrington Stanley,-,21,,-,25.27,-,⚪ Unranked,NEW
2026-09-18,Port Vale,-,22,,-,22.89,-,⚪ Unranked,NEW
2026-09-18,Crawley Town,-,23,,-,18.5,-,⚪ Unranked,NEW
2026-09-18,Rochdale,-,24,,-,16.6,-,⚪ Unranked,NEW
2026-09-18,Boreham Wood,-,1,,-,88.11,-,🟢 Elite,NEW
2026-09-18,AFC Fylde,-,2,,-,81.33,-,🟢 Elite,NEW
2026-09-18,Southend United,-,3,,-,78.74,-,🟡 Reliable,NEW
2026-09-18,Kidderminster Harriers,-,4,,-,76.85,-,🟡 Reliable,NEW
2026-09-18,Harrogate Town,-,5,,-,73.79,-,🟡 Reliable,NEW
2026-09-18,Aldershot Town,-,6,,-,69.31,-,🟡 Reliable,NEW
2026-09-18,Sutton United,-,7,,-,65.91,-,🟡 Reliable,NEW
2026-09-18,Forest Green Rovers,-,8,,-,61.36,-,🟠 Form-dependent,NEW
2026-09-18,FC Halifax Town,-,9,,-,58.71,-,🟠 Form-dependent,NEW
2026-09-18,Yeovil Town,-,10,,-,56.06,-,🟠 Form-dependent,NEW
2026-09-18,AFC Hornchurch,-,11,,-,53.03,-,🟠 Form-dependent,NEW
2026-09-18,Altrincham,-,12,,-,50.39,-,🟠 Form-dependent,NEW
2026-09-18,Worthing,-,13,,-,48.48,-,⚪ Unranked,NEW
2026-09-18,Eastleigh,-,14,,-,46.59,-,⚪ Unranked,NEW
2026-09-18,Carlisle United,-,15,,-,44.32,-,⚪ Unranked,NEW
2026-09-18,Hartlepool United,-,16,,-,39.02,-,⚪ Unranked,NEW
2026-09-18,Boston United,-,17,,-,35.6,-,⚪ Unranked,NEW
2026-09-18,Woking,-,18,,-,33.71,-,⚪ Unranked,NEW
2026-09-18,Wealdstone,-,19,,-,31.44,-,⚪ Unranked,NEW
2026-09-18,Scunthorpe United,-,20,,-,28.04,-,⚪ Unranked,NEW
2026-09-18,Barrow,-,21,,-,25.0,-,⚪ Unranked,NEW
2026-09-18,Tamworth,-,22,,-,19.42,-,⚪ Unranked,NEW
2026-09-18,Gateshead,-,23,,-,15.68,-,⚪ Unranked,NEW
2026-09-18,Solihull Moors,-,24,,-,13.15,-,⚪ Unranked,NEW
2026-09-18,FC Barcelona,-,1,,-,99.11,-,🟢 Elite,NEW
2026-09-18,Real Madrid CF,-,2,,-,84.97,-,🟢 Elite,NEW
2026-09-18,Real Betis Balompié,-,3,,-,81.17,-,🟢 Elite,NEW
2026-09-18,Club Atlético de Madrid,-,4,,-,74.08,-,🟡 Reliable,NEW
2026-09-18,Sevilla FC,-,5,,-,71.29,-,🟡 Reliable,NEW
2026-09-18,Deportivo Alavés,-,6,,-,58.3,-,🟠 Form-dependent,NEW
2026-09-18,RC Deportivo La Coruña,-,7,,-,57.09,-,🟠 Form-dependent,NEW
2026-09-18,Athletic Club,-,8,,-,51.17,-,🟠 Form-dependent,NEW
2026-09-18,RCD Espanyol de Barcelona,-,9,,-,44.6,-,⚪ Unranked,NEW
2026-09-18,Rayo Vallecano de Madrid,-,10,,-,43.87,-,⚪ Unranked,NEW
2026-09-18,Real Racing Club de Santander,-,11,,-,43.4,-,⚪ Unranked,NEW
2026-09-18,Real Sociedad de Fútbol,-,12,,-,42.48,-,⚪ Unranked,NEW
2026-09-18,CA Osasuna,-,13,,-,38.68,-,⚪ Unranked,NEW
2026-09-18,Levante UD,-,14,,-,33.83,-,⚪ Unranked,NEW
2026-09-18,Villarreal CF,-,15,,-,30.87,-,⚪ Unranked,NEW
2026-09-18,Getafe CF,-,16,,-,29.8,-,⚪ Unranked,NEW
2026-09-18,RC Celta de Vigo,-,17,,-,23.16,-,⚪ Unranked,NEW
2026-09-18,Valencia CF,-,18,,-,20.37,-,⚪ Unranked,NEW
2026-09-18,Málaga CF,-,19,,-,17.13,-,⚪ Unranked,NEW
2026-09-18,Elche CF,-,20,,-,10.18,-,⚪ Unranked,NEW
2026-09-18,Levante,-,1,,-,75.09,-,🟡 Reliable,NEW
2026-09-18,Elche,-,2,,-,72.61,-,🟡 Reliable,NEW
2026-09-18,Mirandes,-,3,,-,70.13,-,🟡 Reliable,NEW
2026-09-18,Oviedo,-,4,,-,68.38,-,🟡 Reliable,NEW
2026-09-18,Racing Santander,-,5,,-,65.17,-,🟡 Reliable,NEW
2026-09-18,Almeria,-,6,,-,62.69,-,🟠 Form-dependent,NEW
2026-09-18,Granada CF,-,7,,-,59.48,-,🟠 Form-dependent,NEW
2026-09-18,Huesca,-,8,,-,57.36,-,🟠 Form-dependent,NEW
2026-09-18,Eibar,-,9,,-,53.41,-,🟠 Form-dependent,NEW
2026-09-18,Albacete,-,10,,-,51.66,-,🟠 Form-dependent,NEW
2026-09-18,Sporting Gijon,-,11,,-,49.18,-,⚪ Unranked,NEW
2026-09-18,Burgos,-,12,,-,47.07,-,⚪ Unranked,NEW
2026-09-18,Cadiz,-,13,,-,45.32,-,⚪ Unranked,NEW
2026-09-18,Cordoba,-,14,,-,43.57,-,⚪ Unranked,NEW
2026-09-18,Castellón,-,15,,-,41.09,-,⚪ Unranked,NEW
2026-09-18,Deportivo La Coruna,-,16,,-,39.34,-,⚪ Unranked,NEW
2026-09-18,Malaga,-,17,,-,37.59,-,⚪ Unranked,NEW
2026-09-18,Zaragoza,-,18,,-,35.12,-,⚪ Unranked,NEW
2026-09-18,Eldense,-,19,,-,31.17,-,⚪ Unranked,NEW
2026-09-18,Tenerife,-,20,,-,26.12,-,⚪ Unranked,NEW
2026-09-18,Racing Ferrol,-,21,,-,22.18,-,⚪ Unranked,NEW
2026-09-18,FC Cartagena,-,22,,-,17.87,-,⚪ Unranked,NEW
2026-09-18,AS Roma,-,1,,-,98.47,-,🟢 Elite,NEW
2026-09-18,FC Internazionale Milano,-,2,,-,95.97,-,🟢 Elite,NEW
2026-09-18,Como 1907,-,3,,-,84.29,-,🟢 Elite,NEW
2026-09-18,SS Lazio,-,4,,-,81.45,-,🟢 Elite,NEW
2026-09-18,Cagliari Calcio,-,5,,-,74.53,-,🟡 Reliable,NEW
2026-09-18,AC Milan,-,6,,-,69.73,-,🟡 Reliable,NEW
2026-09-18,Frosinone Calcio,-,7,,-,62.01,-,🟠 Form-dependent,NEW
2026-09-18,Juventus FC,-,8,,-,60.17,-,🟠 Form-dependent,NEW
2026-09-18,US Sassuolo Calcio,-,9,,-,58.33,-,🟠 Form-dependent,NEW
2026-09-18,SSC Napoli,-,10,,-,51.85,-,🟠 Form-dependent,NEW
2026-09-18,Atalanta BC,-,11,,-,48.15,-,⚪ Unranked,NEW
2026-09-18,US Lecce,-,12,,-,47.69,-,⚪ Unranked,NEW
2026-09-18,Udinese Calcio,-,13,,-,36.12,-,⚪ Unranked,NEW
2026-09-18,Torino FC,-,14,,-,29.19,-,⚪ Unranked,NEW
2026-09-18,ACF Fiorentina,-,15,,-,26.6,-,⚪ Unranked,NEW
2026-09-18,Bologna FC 1909,-,16,,-,16.23,-,⚪ Unranked,NEW
2026-09-18,Parma Calcio 1913,-,17,,-,14.42,-,⚪ Unranked,NEW
2026-09-18,AC Monza,-,18,,-,12.32,-,⚪ Unranked,NEW
2026-09-18,Genoa CFC,-,19,,-,10.55,-,⚪ Unranked,NEW
2026-09-18,Venezia FC,-,20,,-,4.03,-,⚪ Unranked,NEW
2026-09-18,Sassuolo,-,1,,-,79.35,-,🟡 Reliable,NEW
2026-09-18,Pisa,-,2,,-,75.0,-,🟡 Reliable,NEW
2026-09-18,Spezia,-,3,,-,69.03,-,🟡 Reliable,NEW
2026-09-18,Cremonese,-,4,,-,65.08,-,🟡 Reliable,NEW
2026-09-18,Juve Stabia,-,5,,-,60.73,-,🟠 Form-dependent,NEW
2026-09-18,Catanzaro,-,6,,-,58.0,-,🟠 Form-dependent,NEW
2026-09-18,Cesena,-,7,,-,56.07,-,🟠 Form-dependent,NEW
2026-09-18,Palermo,-,8,,-,53.74,-,🟠 Form-dependent,NEW
2026-09-18,Bari,-,9,,-,50.2,-,🟠 Form-dependent,NEW
2026-09-18,Sudtirol,-,10,,-,47.47,-,⚪ Unranked,NEW
2026-09-18,Modena,-,11,,-,45.14,-,⚪ Unranked,NEW
2026-09-18,Carrarese,-,12,,-,43.22,-,⚪ Unranked,NEW
2026-09-18,Reggiana,-,13,,-,40.89,-,⚪ Unranked,NEW
2026-09-18,Mantova,-,14,,-,38.97,-,⚪ Unranked,NEW
2026-09-18,Brescia,-,15,,-,36.64,-,⚪ Unranked,NEW
2026-09-18,Frosinone,-,16,,-,34.72,-,⚪ Unranked,NEW
2026-09-18,Salernitana,-,17,,-,32.39,-,⚪ Unranked,NEW
2026-09-18,Sampdoria,-,18,,-,30.06,-,⚪ Unranked,NEW
2026-09-18,Cittadella,-,19,,-,27.33,-,⚪ Unranked,NEW
2026-09-18,Cosenza,-,20,,-,23.38,-,⚪ Unranked,NEW
2026-09-18,SC Freiburg,-,1,,-,98.68,-,🟢 Elite,NEW
2026-09-18,Borussia Dortmund,-,2,,-,96.14,-,🟢 Elite,NEW
2026-09-18,FC Augsburg,-,3,,-,81.63,-,🟢 Elite,NEW
2026-09-18,FC Bayern München,-,4,,-,79.65,-,🟡 Reliable,NEW
2026-09-18,RB Leipzig,-,5,,-,69.29,-,🟡 Reliable,NEW
2026-09-18,SV 07 Elversberg,-,6,,-,67.9,-,🟡 Reliable,NEW
2026-09-18,Bayer 04 Leverkusen,-,7,,-,54.56,-,🟠 Form-dependent,NEW
2026-09-18,1. FSV Mainz 05,-,8,,-,53.02,-,🟠 Form-dependent,NEW
2026-09-18,SV Werder Bremen,-,9,,-,47.53,-,⚪ Unranked,NEW
2026-09-18,Eintracht Frankfurt,-,10,,-,46.3,-,⚪ Unranked,NEW
2026-09-18,FC Schalke 04,-,11,,-,44.14,-,⚪ Unranked,NEW
2026-09-18,1. FC Köln,-,12,,-,41.07,-,⚪ Unranked,NEW
2026-09-18,VfB Stuttgart,-,13,,-,34.28,-,⚪ Unranked,NEW
2026-09-18,TSG 1899 Hoffenheim,-,14,,-,33.64,-,⚪ Unranked,NEW
2026-09-18,SC Paderborn 07,-,15,,-,15.89,-,⚪ Unranked,NEW
2026-09-18,1. FC Union Berlin,-,16,,-,13.43,-,⚪ Unranked,NEW
2026-09-18,Borussia Mönchengladbach,-,17,,-,4.41,-,⚪ Unranked,NEW
2026-09-18,Hamburger SV,-,18,,-,2.27,-,⚪ Unranked,NEW
2026-09-18,1.FC Köln,-,1,,-,73.75,-,🟡 Reliable,NEW
2026-09-18,Hamburger SV,-,2,,-,70.71,-,🟡 Reliable,NEW
2026-09-18,SV Elversberg,-,3,,-,68.12,-,🟡 Reliable,NEW
2026-09-18,SC Paderborn 07,-,4,,-,64.63,-,🟠 Form-dependent,NEW
2026-09-18,1. FC Magdeburg,-,5,,-,61.59,-,🟠 Form-dependent,NEW
2026-09-18,Fortuna Düsseldorf,-,6,,-,59.45,-,🟠 Form-dependent,NEW
2026-09-18,1. FC Kaiserslautern,-,7,,-,57.32,-,🟠 Form-dependent,NEW
2026-09-18,Karlsruher SC,-,8,,-,54.73,-,🟠 Form-dependent,NEW
2026-09-18,Hannover 96,-,9,,-,52.14,-,🟠 Form-dependent,NEW
2026-09-18,1. FC Nürnberg,-,10,,-,48.64,-,⚪ Unranked,NEW
2026-09-18,Hertha BSC,-,11,,-,44.7,-,⚪ Unranked,NEW
2026-09-18,SV Darmstadt 98,-,12,,-,41.66,-,⚪ Unranked,NEW
2026-09-18,SpVgg Greuther Fürth,-,13,,-,38.16,-,⚪ Unranked,NEW
2026-09-18,FC Schalke 04,-,14,,-,35.57,-,⚪ Unranked,NEW
2026-09-18,Preußen Münster,-,15,,-,32.53,-,⚪ Unranked,NEW
2026-09-18,Eintracht Braunschweig,-,16,,-,29.94,-,⚪ Unranked,NEW
2026-09-18,SSV Ulm 1846,-,17,,-,25.54,-,⚪ Unranked,NEW
2026-09-18,SSV Jahn Regensburg,-,18,,-,21.14,-,⚪ Unranked,NEW
2026-09-18,MSV Duisburg,-,1,,-,88.17,-,🟢 Elite,NEW
2026-09-18,Rot-Weiss Essen,-,2,,-,79.24,-,🟡 Reliable,NEW
2026-09-18,Viktoria Köln,-,3,,-,75.93,-,🟡 Reliable,NEW
2026-09-18,Preußen Münster,-,4,,-,69.02,-,🟡 Reliable,NEW
2026-09-18,Hansa Rostock,-,5,,-,66.67,-,🟡 Reliable,NEW
2026-09-18,1. FC Saarbrücken,-,6,,-,64.66,-,🟠 Form-dependent,NEW
2026-09-18,TSG Hoffenheim II,-,7,,-,63.57,-,🟠 Form-dependent,NEW
2026-09-18,Fortuna Düsseldorf,-,8,,-,58.84,-,🟠 Form-dependent,NEW
2026-09-18,Alemannia Aachen,-,9,,-,52.13,-,🟠 Form-dependent,NEW
2026-09-18,FC Ingolstadt,-,10,,-,49.75,-,⚪ Unranked,NEW
2026-09-18,Sonnenhof Großaspach,-,11,,-,46.97,-,⚪ Unranked,NEW
2026-09-18,Waldhof Mannheim,-,12,,-,42.52,-,⚪ Unranked,NEW
2026-09-18,Würzburger Kickers,-,13,,-,39.76,-,⚪ Unranked,NEW
2026-09-18,SC Verl,-,14,,-,37.42,-,⚪ Unranked,NEW
2026-09-18,Fortuna Köln,-,15,,-,33.76,-,⚪ Unranked,NEW
2026-09-18,VfB Stuttgart II,-,16,,-,30.14,-,⚪ Unranked,NEW
2026-09-18,SV Meppen,-,17,,-,28.29,-,⚪ Unranked,NEW
2026-09-18,Wehen Wiesbaden,-,18,,-,24.2,-,⚪ Unranked,NEW
2026-09-18,TSV Havelse,-,19,,-,20.52,-,⚪ Unranked,NEW
2026-09-18,Jahn Regensburg,-,20,,-,18.19,-,⚪ Unranked,NEW
2026-09-18,Lille OSC,-,1,,-,86.45,-,🟢 Elite,NEW
2026-09-18,AS Monaco FC,-,2,,-,85.12,-,🟢 Elite,NEW
2026-09-18,Stade Rennais FC 1901,-,3,,-,83.15,-,🟢 Elite,NEW
2026-09-18,Olympique Lyonnais,-,4,,-,71.23,-,🟡 Reliable,NEW
2026-09-18,Paris FC,-,5,,-,71.23,-,🟡 Reliable,NEW
2026-09-18,RC Strasbourg Alsace,-,6,,-,61.73,-,🟠 Form-dependent,NEW
2026-09-18,Stade Brestois 29,-,7,,-,49.54,-,⚪ Unranked,NEW
2026-09-18,Paris Saint-Germain FC,-,8,,-,48.0,-,⚪ Unranked,NEW
2026-09-18,FC Lorient,-,9,,-,46.45,-,⚪ Unranked,NEW
2026-09-18,Racing Club de Lens,-,10,,-,40.27,-,⚪ Unranked,NEW
2026-09-18,Angers SCO,-,11,,-,37.81,-,⚪ Unranked,NEW
2026-09-18,ES Troyes AC,-,12,,-,34.54,-,⚪ Unranked,NEW
2026-09-18,Olympique de Marseille,-,13,,-,30.09,-,⚪ Unranked,NEW
2026-09-18,Le Mans FC,-,14,,-,28.09,-,⚪ Unranked,NEW
2026-09-18,AJ Auxerre,-,15,,-,24.44,-,⚪ Unranked,NEW
2026-09-18,Le Havre AC,-,16,,-,20.07,-,⚪ Unranked,NEW
2026-09-18,Toulouse FC,-,17,,-,17.47,-,⚪ Unranked,NEW
2026-09-18,OGC Nice,-,18,,-,15.5,-,⚪ Unranked,NEW
2026-09-18,Saint-Étienne,-,1,,-,89.8,-,🟢 Elite,NEW
2026-09-18,Stade de Reims,-,2,,-,79.19,-,🟡 Reliable,NEW
2026-09-18,Montpellier,-,3,,-,72.22,-,🟡 Reliable,NEW
2026-09-18,Red Star FC 93,-,4,,-,69.19,-,🟡 Reliable,NEW
2026-09-18,Annecy,-,5,,-,65.15,-,🟡 Reliable,NEW
2026-09-18,Metz,-,6,,-,61.6,-,🟠 Form-dependent,NEW
2026-09-18,Sochaux,-,7,,-,57.07,-,🟠 Form-dependent,NEW
2026-09-18,Dunkerque,-,8,,-,53.03,-,🟠 Form-dependent,NEW
2026-09-18,Guingamp,-,9,,-,50.51,-,🟠 Form-dependent,NEW
2026-09-18,AS Nancy Lorraine,-,10,,-,45.96,-,⚪ Unranked,NEW
2026-09-18,Rodez Aveyron,-,11,,-,42.93,-,⚪ Unranked,NEW
2026-09-18,Grenoble,-,12,,-,39.41,-,⚪ Unranked,NEW
2026-09-18,Dijon FCO,-,13,,-,35.86,-,⚪ Unranked,NEW
2026-09-18,Boulogne,-,14,,-,31.32,-,⚪ Unranked,NEW
2026-09-18,Pau,-,15,,-,28.29,-,⚪ Unranked,NEW
2026-09-18,Clermont Foot,-,16,,-,25.76,-,⚪ Unranked,NEW
2026-09-18,Nantes,-,17,,-,19.76,-,⚪ Unranked,NEW
2026-09-18,Stade Laval,-,18,,-,16.77,-,⚪ Unranked,NEW
2026-09-18,PSV,-,1,,-,94.53,-,🟢 Elite,NEW
2026-09-18,AZ,-,2,,-,88.52,-,🟢 Elite,NEW
2026-09-18,Feyenoord Rotterdam,-,3,,-,78.74,-,🟡 Reliable,NEW
2026-09-18,FC Twente '65,-,4,,-,77.37,-,🟡 Reliable,NEW
2026-09-18,AFC Ajax,-,5,,-,74.53,-,🟡 Reliable,NEW
2026-09-18,SBV Excelsior,-,6,,-,58.89,-,🟠 Form-dependent,NEW
2026-09-18,Fortuna Sittard,-,7,,-,58.65,-,🟠 Form-dependent,NEW
2026-09-18,Go Ahead Eagles,-,8,,-,50.92,-,🟠 Form-dependent,NEW
2026-09-18,NEC,-,9,,-,45.06,-,⚪ Unranked,NEW
2026-09-18,FC Groningen,-,10,,-,44.75,-,⚪ Unranked,NEW
2026-09-18,Sparta Rotterdam,-,11,,-,33.96,-,⚪ Unranked,NEW
2026-09-18,SC Heerenveen,-,12,,-,33.95,-,⚪ Unranked,NEW
2026-09-18,FC Utrecht,-,13,,-,29.47,-,⚪ Unranked,NEW
2026-09-18,Telstar 1963,-,14,,-,25.99,-,⚪ Unranked,NEW
2026-09-18,SC Cambuur-Leeuwarden,-,15,,-,23.82,-,⚪ Unranked,NEW
2026-09-18,PEC Zwolle,-,16,,-,21.97,-,⚪ Unranked,NEW
2026-09-18,Willem II Tilburg,-,17,,-,12.61,-,⚪ Unranked,NEW
2026-09-18,ADO Den Haag,-,18,,-,7.85,-,⚪ Unranked,NEW
2026-09-18,Heracles Almelo,-,1,,-,97.11,-,🟢 Elite,NEW
2026-09-18,Almere City,-,2,,-,83.49,-,🟢 Elite,NEW
2026-09-18,MVV Maastricht,-,3,,-,76.26,-,🟡 Reliable,NEW
2026-09-18,VVV-Venlo,-,4,,-,74.89,-,🟡 Reliable,NEW
2026-09-18,FC Emmen,-,5,,-,70.7,-,🟡 Reliable,NEW
2026-09-18,Roda JC Kerkrade,-,6,,-,64.14,-,🟠 Form-dependent,NEW
2026-09-18,Jong PSV,-,7,,-,61.36,-,🟠 Form-dependent,NEW
2026-09-18,RKC Waalwijk,-,8,,-,60.83,-,🟠 Form-dependent,NEW
2026-09-18,Vitesse,-,9,,-,57.57,-,🟠 Form-dependent,NEW
2026-09-18,FC Volendam,-,10,,-,52.92,-,🟠 Form-dependent,NEW
2026-09-18,Jong AZ,-,11,,-,50.0,-,⚪ Unranked,NEW
2026-09-18,Helmond Sport,-,12,,-,46.71,-,⚪ Unranked,NEW
2026-09-18,NAC Breda,-,13,,-,39.91,-,⚪ Unranked,NEW
2026-09-18,FC Eindhoven,-,14,,-,37.15,-,⚪ Unranked,NEW
2026-09-18,Jong FC Utrecht,-,15,,-,31.83,-,⚪ Unranked,NEW
2026-09-18,Jong Ajax,-,16,,-,27.8,-,⚪ Unranked,NEW
2026-09-18,FC Den Bosch,-,17,,-,23.8,-,⚪ Unranked,NEW
2026-09-18,FC Dordrecht,-,18,,-,19.79,-,⚪ Unranked,NEW
2026-09-18,De Graafschap,-,19,,-,16.76,-,⚪ Unranked,NEW
2026-09-18,TOP Oss,-,20,,-,14.06,-,⚪ Unranked,NEW
2026-09-18,FC Porto,-,1,,-,97.88,-,🟢 Elite,NEW
2026-09-18,Sport Lisboa e Benfica,-,2,,-,93.29,-,🟢 Elite,NEW
2026-09-18,Sporting Clube de Portugal,-,3,,-,82.82,-,🟢 Elite,NEW
2026-09-18,CD Santa Clara,-,4,,-,80.76,-,🟢 Elite,NEW
2026-09-18,Sporting Clube de Braga,-,5,,-,66.17,-,🟡 Reliable,NEW
